ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A9D68CB574B240BC,docked_bike,7/5/2020 19:52,7/5/2020 20:23,Stockton Dr & Wrightwood Ave,324,Southport Ave & Waveland Ave,227,41.93132,-87.638742,41.94815,-87.66394,member
2B6F50EC9FA9FE88,docked_bike,7/28/2020 18:00,7/28/2020 18:11,Damen Ave & Wellington Ave,162,Wilton Ave & Diversey Pkwy,13,41.93588,-87.67842,41.932418,-87.652705,member
92126209B8D3632F,docked_bike,7/13/2020 16:58,7/13/2020 17:19,Franklin St & Chicago Ave,31,Lake Shore Dr & Wellington Ave,157,41.896746,-87.635667,41.93668845,-87.63682902,member
E32143B193C02D8F,docked_bike,7/10/2020 16:52,7/10/2020 17:00,McClurg Ct & Erie St,142,Sedgwick St & Huron St,111,41.894503,-87.617854,41.894666,-87.638437,member
4963B1125943039F,docked_bike,7/4/2020 9:08,7/4/2020 9:26,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & North Blvd,268,41.936688,-87.636829,41.911722,-87.626804,member
1F1FCE8A73B45349,docked_bike,7/4/2020 13:04,7/4/2020 13:04,Burnham Harbor,4,Lake Shore Dr & Ohio St,99,41.856268,-87.613348,41.89257,-87.614492,member
4E4966A74192244D,docked_bike,7/6/2020 17:10,7/6/2020 17:26,Wells St & Walton St,46,Lake Shore Dr & Diversey Pkwy,329,41.89993,-87.63443,41.932588,-87.636427,member
813409F8BADC75C9,docked_bike,7/6/2020 11:36,7/6/2020 11:44,Sedgwick St & Huron St,111,McClurg Ct & Erie St,142,41.894666,-87.638437,41.894503,-87.617854,member
9203FC96EFF8432C,docked_bike,7/28/2020 20:26,7/28/2020 20:38,Wilton Ave & Diversey Pkwy,13,Damen Ave & Wellington Ave,162,41.932418,-87.652705,41.93588,-87.67842,member
14C2A6ACE34FAD72,docked_bike,7/4/2020 13:23,7/4/2020 13:51,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Diversey Pkwy,329,41.89257,-87.614492,41.932588,-87.636427,member
CCA44D4A16877554,docked_bike,7/23/2020 6:37,7/23/2020 6:45,Sedgwick St & Huron St,111,McClurg Ct & Erie St,142,41.894666,-87.638437,41.894503,-87.617854,member
13C21AA7204EBCEF,docked_bike,7/27/2020 17:20,7/27/2020 17:28,McClurg Ct & Erie St,142,Sedgwick St & Huron St,111,41.894503,-87.617854,41.894666,-87.638437,member
8532BCFAD338C3F5,docked_bike,7/27/2020 20:44,7/27/2020 21:10,Ashland Ave & Wrightwood Ave,166,Dearborn Pkwy & Delaware Pl,140,41.92883,-87.668507,41.898969,-87.629912,casual
59A85F0488C4AC46,docked_bike,7/3/2020 13:02,7/3/2020 13:12,Wells St & Concord Ln,289,Stockton Dr & Wrightwood Ave,324,41.912133,-87.634656,41.93132,-87.638742,casual
7F68F281270A65B6,docked_bike,7/25/2020 16:50,7/25/2020 16:52,McClurg Ct & Erie St,142,St. Clair St & Erie St,211,41.894503,-87.617854,41.894448,-87.622663,member
C65FD514922EBB7B,docked_bike,7/4/2020 9:26,7/4/2020 9:56,Lake Shore Dr & North Blvd,268,Burnham Harbor,4,41.911722,-87.626804,41.856268,-87.613348,member
1716F8636AC955E5,docked_bike,7/28/2020 17:31,7/28/2020 17:37,St. Clair St & Erie St,211,Sedgwick St & Huron St,111,41.894448,-87.622663,41.894666,-87.638437,member
2B3776ACA6361C25,docked_bike,7/17/2020 18:37,7/17/2020 18:45,Loomis St & Jackson Blvd,146,Peoria St & Jackson Blvd,134,41.877945,-87.662007,41.8776416,-87.64961779,casual
54C991B31694E5E5,docked_bike,7/22/2020 17:02,7/22/2020 17:11,McClurg Ct & Erie St,142,Sedgwick St & Huron St,111,41.894503,-87.617854,41.894666,-87.638437,member
6BE1B2A403F3A41E,docked_bike,7/25/2020 17:12,7/25/2020 17:16,Dearborn St & Erie St,110,Sedgwick St & Huron St,111,41.893992,-87.629318,41.894666,-87.638437,member
FE4EFD3A92E28757,docked_bike,7/10/2020 12:09,7/10/2020 12:29,Sedgwick St & Webster Ave,143,LaSalle St & Washington St,98,41.922167,-87.638888,41.882664,-87.63253,member
F36543C838BAD6A3,docked_bike,7/16/2020 16:55,7/16/2020 17:29,Clinton St & Lake St,66,Clark St & Drummond Pl,220,41.885637,-87.641823,41.931248,-87.644336,member
D96E0DF0A03DB613,docked_bike,7/25/2020 14:11,7/25/2020 15:22,Larrabee St & Webster Ave,144,Lincoln Ave & Fullerton Ave,127,41.921822,-87.64414,41.925905,-87.64926,casual
320D1869CE08B5A3,docked_bike,7/28/2020 14:18,7/28/2020 15:51,Lakeview Ave & Fullerton Pkwy,313,Clark St & Armitage Ave,94,41.925858,-87.638973,41.918306,-87.636282,casual
65D8F5553C92C08C,docked_bike,7/21/2020 17:18,7/21/2020 17:24,State St & Kinzie St,47,Sedgwick St & Huron St,111,41.889187,-87.627754,41.894666,-87.638437,casual
3B7813B1E0702A3C,docked_bike,7/17/2020 7:25,7/17/2020 7:43,Wabash Ave & Roosevelt Rd,59,Dearborn St & Erie St,110,41.867227,-87.625961,41.893992,-87.629318,casual
422A42CC7693BC34,docked_bike,7/16/2020 18:07,7/16/2020 18:10,Wells St & Elm St,182,Larrabee St & Division St,359,41.903222,-87.634324,41.90348607,-87.64335349,casual
F73843B4856EFCB8,docked_bike,7/28/2020 7:06,7/28/2020 7:23,Wells St & Huron St,53,McClurg Ct & Illinois St,26,41.894722,-87.634362,41.890359,-87.617532,casual
2A0197CCBFDC2F32,docked_bike,7/23/2020 11:13,7/23/2020 11:28,Racine Ave & Fullerton Ave,87,Ashland Ave & Blackhawk St,333,41.925562,-87.658404,41.907066,-87.667252,casual
64D421E89316D04C,docked_bike,7/14/2020 16:07,7/14/2020 16:56,Ellis Ave & 60th St,426,Wentworth Ave & Cermak Rd,120,41.785097,-87.601072,41.85308456,-87.6319313,member
3A864853B9F19A65,docked_bike,7/17/2020 12:23,7/17/2020 13:00,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.880958,-87.616743,41.880958,-87.616743,casual
957D1B93F2AE12AF,docked_bike,7/25/2020 19:33,7/25/2020 20:11,Theater on the Lake,177,Western Ave & Walton St,374,41.926277,-87.630834,41.89841769,-87.68659602,member
C8639992D92AE046,docked_bike,7/14/2020 17:59,7/14/2020 18:28,Western Ave & Walton St,374,Marshfield Ave & Cortland St,58,41.898417,-87.686596,41.916017,-87.668879,member
B2B6A69227D3D9B2,docked_bike,7/30/2020 20:31,7/30/2020 20:40,Rush St & Superior St,161,Lake Shore Dr & North Blvd,268,41.895764,-87.625908,41.911722,-87.626804,casual
2BB44F85D1A0CF18,docked_bike,7/15/2020 15:24,7/15/2020 15:33,Ellis Ave & 60th St,426,Kimbark Ave & 53rd St,322,41.785097,-87.601072,41.799568,-87.594747,member
C595D8BA7F21C330,docked_bike,7/22/2020 15:56,7/22/2020 16:13,Sedgwick St & Huron St,111,Western Ave & Walton St,374,41.894666,-87.638437,41.89841769,-87.68659602,member
7313E95ED4752B65,docked_bike,7/8/2020 16:24,7/8/2020 16:24,Sedgwick St & Huron St,111,Sedgwick St & Huron St,111,41.894666,-87.638437,41.894666,-87.638437,member
D6411200EC1E8AC6,docked_bike,7/8/2020 16:24,7/8/2020 16:39,Sedgwick St & Huron St,111,Western Ave & Walton St,374,41.894666,-87.638437,41.89841769,-87.68659602,member
31A79DE264E8AD44,docked_bike,7/8/2020 8:31,7/8/2020 8:48,Western Ave & Walton St,374,Sedgwick St & Huron St,111,41.898417,-87.686596,41.894666,-87.638437,member
08D71D3ABCB40447,docked_bike,7/25/2020 16:23,7/25/2020 16:40,Western Ave & Division St,305,Marshfield Ave & Cortland St,58,41.902893,-87.687275,41.916017,-87.668879,member
CC033957B4ABE21C,docked_bike,7/10/2020 18:53,7/10/2020 19:19,Sheffield Ave & Wellington Ave,115,Dearborn St & Erie St,110,41.936266,-87.652662,41.893992,-87.629318,member
5ED1AF7A4CE8AFD9,docked_bike,7/11/2020 17:33,7/11/2020 18:09,Ashland Ave & Wellington Ave,250,Glenwood Ave & Morse Ave,447,41.936083,-87.669807,42.00797192,-87.66550239,casual
3ADA5E52BC1D30DD,docked_bike,7/19/2020 23:03,7/19/2020 23:28,McClurg Ct & Erie St,142,Lakeview Ave & Fullerton Pkwy,313,41.894503,-87.617854,41.925858,-87.638973,member
40EB351D9F1ED17D,docked_bike,7/17/2020 23:11,7/17/2020 23:22,Ashland Ave & Chicago Ave,350,Western Ave & Walton St,374,41.895966,-87.667747,41.89841769,-87.68659602,member
E77CE53A5C9C8C5E,docked_bike,7/15/2020 16:02,7/15/2020 16:17,Sedgwick St & Huron St,111,Western Ave & Walton St,374,41.894666,-87.638437,41.89841769,-87.68659602,member
F75836834288EB87,docked_bike,7/16/2020 18:39,7/16/2020 18:50,Ellis Ave & 60th St,426,Kimbark Ave & 53rd St,322,41.785097,-87.601072,41.799568,-87.594747,member
0C02617937421C67,docked_bike,7/7/2020 19:28,7/7/2020 20:13,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.932588,-87.636427,41.93668845,-87.63682902,member
5D3CEF1720DCBEE2,docked_bike,7/1/2020 19:33,7/1/2020 20:10,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Wellington Ave,157,41.932588,-87.636427,41.93668845,-87.63682902,member
4712CD7B72EF010D,docked_bike,7/27/2020 17:46,7/27/2020 17:54,Lincoln Park Conservatory,673,Lake Shore Dr & Diversey Pkwy,329,41.923931,-87.635824,41.932588,-87.636427,member
D3DBB0EA2128CC7A,docked_bike,7/6/2020 14:40,7/6/2020 15:04,Racine Ave & Wrightwood Ave,343,Clark St & Schiller St,301,41.928887,-87.658971,41.907993,-87.631501,casual
260BBFE7644980D8,docked_bike,7/18/2020 2:09,7/18/2020 2:48,State St & Randolph St,44,Lake Shore Dr & Monroe St,76,41.88473,-87.627733,41.880958,-87.616743,casual
E1FED17AFF5937F5,docked_bike,7/12/2020 10:22,7/12/2020 10:35,Damen Ave & Division St,130,Halsted St & Clybourn Ave,331,41.903266,-87.678435,41.909668,-87.648128,casual
E82E48964173953D,docked_bike,7/10/2020 16:11,7/10/2020 17:13,Michigan Ave & Oak St,85,Broadway & Berwyn Ave,294,41.90096,-87.623776,41.978353,-87.659753,casual
3A027F66CECDA793,docked_bike,7/5/2020 17:02,7/5/2020 17:48,Clark St & Wellington Ave,156,Lake Shore Dr & Ohio St,99,41.936496,-87.647538,41.89257,-87.614492,casual
9DF588A64E84679D,docked_bike,7/30/2020 22:16,7/30/2020 23:01,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.891466,-87.626761,41.891466,-87.626761,casual
85AF15FEBE4FF8C9,docked_bike,7/31/2020 14:48,7/31/2020 14:56,Clarendon Ave & Leland Ave,251,Sheridan Rd & Lawrence Ave,323,41.967968,-87.650001,41.969517,-87.654691,member
ECDBA8A5C9A13589,docked_bike,7/26/2020 16:01,7/26/2020 16:23,Throop (Loomis) St & Taylor St,19,Wentworth Ave & Cermak Rd,120,41.868968,-87.659141,41.85308456,-87.6319313,casual
0AA56615D8FD7E47,docked_bike,7/24/2020 18:23,7/24/2020 18:37,Wells St & Concord Ln,289,Paulina Ave & North Ave,16,41.912133,-87.634656,41.910337,-87.670072,casual
A1E18FA244D1DE0E,docked_bike,7/17/2020 11:36,7/17/2020 11:47,Clarendon Ave & Leland Ave,251,Sheridan Rd & Lawrence Ave,323,41.967968,-87.650001,41.969517,-87.654691,member
052618904DFFA522,docked_bike,7/29/2020 15:29,7/29/2020 15:40,Greenview Ave & Fullerton Ave,188,Damen Ave & Pierce Ave,69,41.92533,-87.6658,41.90939601,-87.67769193,casual
2BCB9F9CD6CC61C9,docked_bike,7/27/2020 21:17,7/27/2020 21:59,Sheridan Rd & Lawrence Ave,323,Sheridan Rd & Lawrence Ave,323,41.969517,-87.654691,41.969517,-87.654691,member
B6ADFAD81C3E0EE3,docked_bike,7/20/2020 15:05,7/20/2020 15:23,Winthrop Ave & Lawrence Ave,253,Sheridan Rd & Lawrence Ave,323,41.968812,-87.657659,41.969517,-87.654691,member
62EB568751397559,docked_bike,7/24/2020 13:42,7/24/2020 14:07,Sheridan Rd & Lawrence Ave,323,Sheridan Rd & Lawrence Ave,323,41.969517,-87.654691,41.969517,-87.654691,member
7F9C0F38BAAE058C,docked_bike,7/12/2020 12:48,7/12/2020 13:12,Wells St & Concord Ln,289,Damen Ave & Chicago Ave,128,41.912133,-87.634656,41.895769,-87.67722,casual
EB3C5D8AA4EF8E47,docked_bike,7/31/2020 14:10,7/31/2020 14:29,Sheridan Rd & Lawrence Ave,323,Clarendon Ave & Leland Ave,251,41.969517,-87.654691,41.967968,-87.650001,member
6353F564825E92B9,docked_bike,7/20/2020 16:30,7/20/2020 16:50,Desplaines St & Randolph St,96,Buckingham Fountain,2,41.884616,-87.64457,41.87651123,-87.62054801,member
17378D2AD810DF41,docked_bike,7/18/2020 16:45,7/18/2020 16:46,Clark St & Armitage Ave,94,Clark St & Armitage Ave,94,41.918306,-87.636282,41.918306,-87.636282,member
967E2646D7ED8AFC,docked_bike,7/26/2020 12:56,7/26/2020 13:29,Desplaines St & Randolph St,96,Adler Planetarium,341,41.884616,-87.64457,41.866095,-87.607267,member
7AA8958816977EA8,docked_bike,7/26/2020 16:30,7/26/2020 19:27,Stetson Ave & South Water St,264,Lake Shore Dr & Monroe St,76,41.886835,-87.62232,41.880958,-87.616743,casual
DAC28328996D9F22,docked_bike,7/16/2020 16:04,7/16/2020 16:25,Mies van der Rohe Way & Chestnut St,145,Lake Shore Dr & Wellington Ave,157,41.898586,-87.621915,41.93668845,-87.63682902,member
F2149E518494968A,docked_bike,7/20/2020 17:39,7/20/2020 17:57,Millennium Park,90,Desplaines St & Randolph St,96,41.881031,-87.624084,41.88461619,-87.64457058,member
E2B792F50CD65A64,docked_bike,7/27/2020 17:32,7/27/2020 17:57,Clark St & Elm St,176,Clark St & Grace St,165,41.902973,-87.63128,41.95078,-87.659172,member
517B417F56D19D0F,docked_bike,7/22/2020 17:41,7/22/2020 18:03,Lake Shore Dr & Wellington Ave,157,Dearborn Pkwy & Delaware Pl,140,41.936688,-87.636829,41.898969,-87.629912,member
2C5EB6818BC2349F,docked_bike,7/28/2020 10:36,7/28/2020 10:43,Dearborn Pkwy & Delaware Pl,140,St. Clair St & Erie St,211,41.898969,-87.629912,41.894448,-87.622663,member
56E210FA69DE3847,docked_bike,7/17/2020 6:26,7/17/2020 6:42,Lake Shore Dr & Wellington Ave,157,Mies van der Rohe Way & Chicago Ave,173,41.936688,-87.636829,41.89691,-87.621743,member
13BA1A7D96E1AFF7,docked_bike,7/11/2020 15:43,7/11/2020 16:15,Desplaines St & Randolph St,96,Theater on the Lake,177,41.884616,-87.64457,41.926277,-87.630834,member
3F6BA4D218767E80,docked_bike,7/26/2020 12:47,7/26/2020 12:50,Desplaines St & Randolph St,96,Desplaines St & Randolph St,96,41.884616,-87.64457,41.88461619,-87.64457058,member
E94D01316C8627EA,docked_bike,7/17/2020 15:59,7/17/2020 16:18,Fairbanks St & Superior St,635,Lake Shore Dr & Wellington Ave,157,41.895748,-87.620104,41.93668845,-87.63682902,member
DE74C093231B41E5,docked_bike,7/4/2020 14:33,7/4/2020 15:06,Dusable Harbor,6,Lake Shore Dr & North Blvd,268,41.886976,-87.612813,41.911722,-87.626804,member
0054C7A89730337A,docked_bike,7/26/2020 6:32,7/26/2020 6:34,Rush St & Superior St,161,St. Clair St & Erie St,211,41.895764,-87.625908,41.894448,-87.622663,member
6C096F43E22CB8BD,docked_bike,7/31/2020 22:33,7/31/2020 22:43,LaSalle Dr & Huron St,627,Desplaines St & Kinzie St,56,41.894877,-87.632326,41.88871604,-87.64444785,casual
A317BC196C5CB435,docked_bike,7/11/2020 11:12,7/11/2020 11:24,Michigan Ave & Lake St,52,Wabash Ave & 9th St,321,41.886024,-87.624117,41.870769,-87.625734,member
244E3B68424539C3,docked_bike,7/14/2020 12:05,7/14/2020 12:22,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,116,41.91552,-87.687022,41.91552,-87.687022,member
8DFC268696A43850,docked_bike,7/8/2020 18:50,7/8/2020 19:19,Wabash Ave & 9th St,321,Wabash Ave & 9th St,321,41.870769,-87.625734,41.870769,-87.625734,member
A761AFC51CF8B35D,docked_bike,7/11/2020 11:30,7/11/2020 12:12,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,116,41.91552,-87.687022,41.91552,-87.687022,member
ACD6F430C85811E7,docked_bike,7/8/2020 19:00,7/8/2020 19:05,Clark St & Winnemac Ave,325,Clark St & Bryn Mawr Ave,460,41.97334,-87.66778,41.983593,-87.669154,member
496D2ABB3D53B7B8,docked_bike,7/2/2020 10:51,7/2/2020 11:32,Western Ave & Winnebago Ave,116,Western Ave & Winnebago Ave,116,41.91552,-87.687022,41.91552,-87.687022,member
88BE17D53808DC18,docked_bike,7/11/2020 11:14,7/11/2020 12:45,Claremont Ave & Hirsch St,159,Claremont Ave & Hirsch St,159,41.907781,-87.685854,41.907781,-87.685854,casual
F5BC0B5CF33959DF,docked_bike,7/24/2020 20:45,7/24/2020 21:20,Clark St & Armitage Ave,94,Drake Ave & Fullerton Ave,503,41.918306,-87.636282,41.92439882,-87.71544104,member
BDB54E4CD82C3ACE,docked_bike,7/14/2020 6:16,7/14/2020 6:34,Shedd Aquarium,3,St. Clair St & Erie St,211,41.867225,-87.615355,41.894448,-87.622663,member
62D74974D53CB459,docked_bike,7/28/2020 6:38,7/28/2020 6:59,St. Clair St & Erie St,211,Burnham Harbor,4,41.894448,-87.622663,41.856268,-87.613348,member
F8B1EC81E1B04793,docked_bike,7/23/2020 6:37,7/23/2020 7:00,Burnham Harbor,4,St. Clair St & Erie St,211,41.856268,-87.613348,41.894448,-87.622663,member
10FBC4F4D2EA1B95,docked_bike,7/29/2020 17:26,7/29/2020 17:31,State St & Van Buren St,33,Wabash Ave & Roosevelt Rd,59,41.877181,-87.627844,41.867227,-87.625961,casual
23CB8B3D18314359,docked_bike,7/3/2020 12:00,7/3/2020 12:18,South Shore Dr & 67th St,355,63rd St Beach,101,41.773643,-87.567514,41.78101637,-87.57611976,member
8746F0FB04B89BBF,docked_bike,7/1/2020 16:12,7/1/2020 16:25,Dearborn St & Erie St,110,Wells St & Concord Ln,289,41.893992,-87.629318,41.912133,-87.634656,member
BE3528C61F1F30D3,docked_bike,7/25/2020 13:14,7/25/2020 13:36,Lakefront Trail & Bryn Mawr Ave,459,Lake Shore Dr & Wellington Ave,157,41.984036,-87.65231,41.93668845,-87.63682902,member
BB2A644E99CCC3AF,docked_bike,7/5/2020 17:31,7/5/2020 17:56,Southport Ave & Wrightwood Ave,190,Clark St & Drummond Pl,220,41.928773,-87.663913,41.931248,-87.644336,casual
CB5365B988EB66DA,docked_bike,7/2/2020 12:15,7/2/2020 12:38,St. Clair St & Erie St,211,Burnham Harbor,4,41.894448,-87.622663,41.856268,-87.613348,member
5AA0100434DB32E0,docked_bike,7/21/2020 5:59,7/21/2020 6:21,St. Clair St & Erie St,211,Shedd Aquarium,3,41.894448,-87.622663,41.86722596,-87.61535539,member
CE3F5F4408A7CDFF,docked_bike,7/16/2020 22:35,7/16/2020 22:54,Clark St & Armitage Ave,94,Racine Ave & Belmont Ave,226,41.918306,-87.636282,41.939743,-87.658865,casual
5ED8D1838313AC38,docked_bike,7/28/2020 19:06,7/28/2020 19:15,Lake Shore Dr & Diversey Pkwy,329,Lincoln Ave & Diversey Pkwy,152,41.932588,-87.636427,41.932225,-87.658617,member
A72B329EFFFA33D3,docked_bike,7/6/2020 19:36,7/6/2020 19:40,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lincoln Ave & Diversey Pkwy,152,41.93314,-87.64776,41.932225,-87.658617,member
030C73F4C6A1D21B,docked_bike,7/18/2020 7:59,7/18/2020 8:07,Lincoln Ave & Diversey Pkwy,152,Lake Shore Dr & Wellington Ave,157,41.932225,-87.658617,41.93668845,-87.63682902,member
3A6A9E0ECA955AD2,docked_bike,7/27/2020 17:43,7/27/2020 17:44,Franklin St & Illinois St,672,Franklin St & Illinois St,672,41.891023,-87.635479,41.89102331,-87.63547987,casual
67395AB622B13F3E,docked_bike,7/10/2020 12:56,7/10/2020 13:05,Halsted St & 21st St,135,Wabash Ave & Cermak Rd,42,41.85378,-87.64665,41.852619,-87.626488,casual
E7C1793087F866E8,docked_bike,7/7/2020 19:19,7/7/2020 19:49,Museum of Science and Industry,424,South Shore Dr & 74th St,399,41.791728,-87.583945,41.76218896,-87.55927465,casual
24FC61E2751BEC8B,docked_bike,7/21/2020 6:46,7/21/2020 6:56,Broadway & Barry Ave,300,Sheridan Rd & Buena Ave,306,41.937582,-87.644097,41.958494,-87.654966,casual
EEB5A7EF816A5421,docked_bike,7/28/2020 8:05,7/28/2020 8:10,Wells St & Huron St,53,Larrabee St & Kingsbury St,48,41.894722,-87.634362,41.897764,-87.642884,member
DACBC32B403E7297,docked_bike,7/28/2020 6:43,7/28/2020 6:48,Larrabee St & Kingsbury St,48,Wells St & Huron St,53,41.897764,-87.642884,41.894722,-87.634362,member
C6BE4AFC1DB89ACC,docked_bike,7/1/2020 17:32,7/1/2020 17:47,Lincoln Ave & Diversey Pkwy,152,Damen Ave & Cortland St,219,41.932225,-87.658617,41.915983,-87.677335,member
9A33EC82C0CE98A1,docked_bike,7/4/2020 19:06,7/4/2020 19:54,McClurg Ct & Erie St,142,Lake Shore Dr & North Blvd,268,41.894503,-87.617854,41.911722,-87.626804,casual
7EE4074B8EBB879F,docked_bike,7/14/2020 14:32,7/14/2020 14:41,Indiana Ave & Roosevelt Rd,255,Adler Planetarium,341,41.867888,-87.623041,41.866095,-87.607267,casual
7CBF520E16F453C2,docked_bike,7/15/2020 13:05,7/15/2020 13:09,Lincoln Ave & Belmont Ave,131,Lincoln Ave & Diversey Pkwy,152,41.939365,-87.668385,41.932225,-87.658617,member
013106C6988B63FA,docked_bike,7/18/2020 12:48,7/18/2020 13:08,Michigan Ave & Pearson St,25,Lincoln Ave & Diversey Pkwy,152,41.89766,-87.62351,41.932225,-87.658617,member
D2840B40C5DE3718,docked_bike,7/18/2020 19:34,7/18/2020 19:44,Indiana Ave & 26th St,147,Rhodes Ave & 32nd St,263,41.845687,-87.622481,41.836208,-87.613533,casual
2AE79B172537915C,docked_bike,7/23/2020 22:03,7/23/2020 22:19,Lincoln Ave & Fullerton Ave,127,Desplaines St & Kinzie St,56,41.925905,-87.64926,41.88871604,-87.64444785,casual
2277D5E7ACCC6F3B,docked_bike,7/5/2020 12:49,7/5/2020 13:12,Paulina St & 18th St,205,Damen Ave & Pierce Ave,69,41.857901,-87.668745,41.90939601,-87.67769193,casual
435F8E6A5D901866,docked_bike,7/11/2020 10:29,7/11/2020 10:44,Halsted St & Willow St,224,Kingsbury St & Kinzie St,133,41.913865,-87.648755,41.88917683,-87.63850577,member
DF12269468A3E770,docked_bike,7/1/2020 18:42,7/1/2020 21:04,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.831274,-87.608799,41.831274,-87.608799,member
3321F6D19387C586,docked_bike,7/9/2020 18:22,7/9/2020 18:33,Halsted St & Willow St,224,Wells St & Concord Ln,289,41.913865,-87.648755,41.912133,-87.634656,member
374B3EE8302A9347,docked_bike,7/11/2020 14:49,7/11/2020 15:15,Burnham Harbor,4,Streeter Dr & Grand Ave,35,41.856268,-87.613348,41.892278,-87.612043,casual
E5F614BA11B12DC8,docked_bike,7/20/2020 1:52,7/20/2020 2:05,Wabash Ave & Grand Ave,199,Wells St & Concord Ln,289,41.891466,-87.626761,41.912133,-87.634656,casual
E4EE9F32286B9A62,docked_bike,7/1/2020 16:08,7/1/2020 18:00,Lakefront Trail & Bryn Mawr Ave,459,Lakefront Trail & Bryn Mawr Ave,459,41.984036,-87.65231,41.9840367,-87.65231047,member
4D5C32C88B110E23,docked_bike,7/28/2020 22:48,7/29/2020 0:25,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99,41.89257,-87.614492,41.89257,-87.614492,casual
CC11150075A9F4A0,docked_bike,7/1/2020 15:33,7/1/2020 15:37,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Belmont Ave,334,41.936688,-87.636829,41.940775,-87.639192,casual
6E5C501E1EE5C629,docked_bike,7/27/2020 13:00,7/27/2020 13:09,Larrabee St & Kingsbury St,48,Dearborn St & Erie St,110,41.897764,-87.642884,41.893992,-87.629318,casual
3760F27A18C1314B,docked_bike,7/3/2020 7:51,7/3/2020 8:00,Noble St & Milwaukee Ave,29,Desplaines St & Randolph St,96,41.90068,-87.6626,41.88461619,-87.64457058,member
E4DB1782015D4DBF,docked_bike,7/28/2020 13:44,7/28/2020 14:09,Lake Shore Dr & Monroe St,76,Streeter Dr & Grand Ave,35,41.880958,-87.616743,41.892278,-87.612043,casual
2D6A5B0F6AE903E5,docked_bike,7/5/2020 19:30,7/5/2020 19:39,Milwaukee Ave & Wabansia Ave,158,Noble St & Milwaukee Ave,29,41.912616,-87.681391,41.90068,-87.6626,member
183D30687CBC96C9,docked_bike,7/13/2020 18:23,7/13/2020 18:36,Clark St & North Ave,126,Sheffield Ave & Wellington Ave,115,41.911974,-87.631942,41.936266,-87.652662,casual
76EE1DCAC9CFBAC5,docked_bike,7/28/2020 16:18,7/28/2020 16:53,McClurg Ct & Illinois St,26,Rush St & Superior St,161,41.890359,-87.617532,41.89576475,-87.62590803,casual
6E02F874EED89BD9,docked_bike,7/8/2020 8:05,7/8/2020 8:10,Carpenter St & Huron St,92,Desplaines St & Randolph St,96,41.894556,-87.653449,41.88461619,-87.64457058,member
27719ADF2981EF17,docked_bike,7/13/2020 21:48,7/13/2020 21:50,Desplaines St & Randolph St,96,Desplaines St & Kinzie St,56,41.884616,-87.64457,41.88871604,-87.64444785,member
C5C361A392BE0A14,docked_bike,7/23/2020 8:03,7/23/2020 8:11,Noble St & Milwaukee Ave,29,Desplaines St & Randolph St,96,41.90068,-87.6626,41.88461619,-87.64457058,member
17AB3F5D01A84478,docked_bike,7/14/2020 6:54,7/14/2020 7:02,Noble St & Milwaukee Ave,29,Desplaines St & Randolph St,96,41.90068,-87.6626,41.88461619,-87.64457058,member
61CE2E947BFAD93C,docked_bike,7/16/2020 0:08,7/16/2020 0:17,Desplaines St & Randolph St,96,Noble St & Milwaukee Ave,29,41.884616,-87.64457,41.90068,-87.6626,member
7C080F0643667002,docked_bike,7/5/2020 12:59,7/5/2020 13:31,Southport Ave & Clybourn Ave,307,Clark St & Winnemac Ave,325,41.920771,-87.663712,41.97334,-87.66778,casual
F162F930C40A50E2,docked_bike,7/1/2020 19:34,7/1/2020 19:51,Lake Shore Dr & Ohio St,99,Kingsbury St & Erie St,74,41.89257,-87.614492,41.89380806,-87.64169723,member
E1B0FFA271568D99,docked_bike,7/12/2020 13:53,7/12/2020 14:03,State St & Randolph St,44,Sangamon St & Washington Blvd,233,41.88473,-87.627733,41.883165,-87.6511,member
B0AFAA740FE87A77,docked_bike,7/11/2020 17:53,7/11/2020 18:16,Wells St & Concord Ln,289,Milwaukee Ave & Grand Ave,84,41.912133,-87.634656,41.891578,-87.648384,casual
59123B8C49F3F8A5,docked_bike,7/2/2020 21:08,7/2/2020 21:18,Michigan Ave & Washington St,43,Morgan St & Lake St,71,41.883984,-87.624683,41.88548331,-87.65230486,member
55084DB39A901579,docked_bike,7/3/2020 12:34,7/3/2020 13:01,Ritchie Ct & Banks St,180,Clark St & Wellington Ave,156,41.906866,-87.626217,41.93649682,-87.64753866,casual
