ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4485D94646FC5AEF,electric_bike,8/15/2020 11:23,8/15/2020 11:41,Field Blvd & South Water St,7,Morgan St & Lake St,71,41.88574567,-87.61722933,41.88557617,-87.65221333,casual
40D6F60BA8A01916,electric_bike,8/14/2020 23:17,8/14/2020 23:38,Milwaukee Ave & Rockwell St,222,,,41.92030533,-87.6926505,41.93,-87.71,casual
B4C04B7A327C44AF,electric_bike,8/14/2020 19:43,8/14/2020 19:44,,,Franklin St & Jackson Blvd,36,41.88,-87.63,41.87750417,-87.635188,casual
393CF0B47A30914C,electric_bike,8/14/2020 19:19,8/14/2020 19:34,Morgan Ave & 14th Pl,137,,,41.86238817,-87.65109483,41.88,-87.63,casual
14A86AC8D18305D9,electric_bike,8/15/2020 11:25,8/15/2020 11:35,Federal St & Polk St,41,Clinton St & Madison St,77,41.87216983,-87.62951,41.88253467,-87.64110467,casual
0210A8569381DFA4,electric_bike,8/15/2020 13:20,8/15/2020 13:30,Canal St & Monroe St,191,Federal St & Polk St,41,41.88163583,-87.63953283,41.87234433,-87.6294205,casual
521EB518F123F506,electric_bike,8/15/2020 11:30,8/15/2020 11:45,LaSalle St & Illinois St,181,Clark St & Wrightwood Ave,340,41.89097533,-87.631643,41.92950583,-87.64308567,casual
093118A6A7ED8636,electric_bike,8/15/2020 10:17,8/15/2020 10:26,Lake Shore Dr & North Blvd,268,Wells St & Elm St,182,41.911765,-87.62681733,41.9027475,-87.634294,casual
A73B08F66B04E069,electric_bike,8/14/2020 19:21,8/14/2020 19:30,Sheffield Ave & Fullerton Ave,67,Clark St & Wellington Ave,156,41.92552317,-87.65372683,41.93654683,-87.64769383,casual
B540B0E06E9BC31E,electric_bike,8/31/2020 23:42,9/1/2020 0:42,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Berwyn Ave,294,41.98401917,-87.65230417,41.97855783,-87.65976517,casual
3F832C3D0B563A76,electric_bike,8/31/2020 20:32,8/31/2020 20:47,Woodlawn Ave & 55th St,248,,,41.795322,-87.59649367,41.8,-87.62,casual
1A26E875494E2375,electric_bike,8/31/2020 19:35,8/31/2020 19:49,Dearborn Pkwy & Delaware Pl,140,Federal St & Polk St,41,41.8988255,-87.63000517,41.87233383,-87.62945017,casual
945CA9C5FB3BFCD8,electric_bike,8/21/2020 17:58,8/21/2020 18:37,Clark St & 9th St (AMLI),394,Clark St & Newport St,632,41.87081533,-87.6311095,41.94441767,-87.654545,casual
04CE47334C4E1222,electric_bike,8/21/2020 6:29,8/21/2020 7:48,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,231,41.961543,-87.65458,41.96141367,-87.65455533,casual
DAFF8E0E627A0477,electric_bike,8/21/2020 13:38,8/21/2020 14:01,Halsted St & Roscoe St,299,LaSalle St & Illinois St,181,41.94369767,-87.648928,41.890905,-87.63134217,casual
75D99BBFE91F3B18,electric_bike,8/21/2020 12:37,8/21/2020 13:27,State St & Kinzie St,47,Halsted St & Roscoe St,299,41.889021,-87.62753283,41.9437825,-87.64895733,casual
A53B4BF53AED4240,electric_bike,8/21/2020 12:28,8/21/2020 12:50,,,State St & Kinzie St,47,41.92,-87.67,41.88911067,-87.627624,casual
CDAE06EAC0B8A657,electric_bike,8/21/2020 11:54,8/21/2020 12:19,State St & Kinzie St,47,,,41.88935217,-87.62747467,41.92,-87.67,casual
1CCA566E8FD8A348,electric_bike,8/21/2020 17:52,8/21/2020 18:34,Broadway & Thorndale Ave,458,Dusable Harbor,6,41.9898025,-87.66012117,41.8869115,-87.61281183,casual
DCC8631740AD0F97,electric_bike,8/20/2020 19:07,8/20/2020 19:16,Halsted St & Clybourn Ave,331,Dearborn Pkwy & Delaware Pl,140,41.90954983,-87.64814667,41.8993295,-87.62995017,casual
9398257AF94B0A7F,electric_bike,8/20/2020 19:05,8/20/2020 19:05,Halsted St & Clybourn Ave,331,,,41.90959283,-87.6481605,41.91,-87.65,casual
972261F4D5E43043,electric_bike,8/21/2020 8:11,8/21/2020 9:34,LaSalle St & Jackson Blvd,283,Wabash Ave & Cermak Rd,42,41.877924,-87.63204767,41.85258917,-87.62640767,casual
3077AD61DCFBD12B,electric_bike,8/21/2020 16:16,8/21/2020 16:44,Wolcott (Ravenswood) Ave & Montrose Ave,238,Southport Ave & Clybourn Ave,307,41.96139617,-87.67620717,41.92078133,-87.66381267,casual
DF1E80CEF118E8C5,electric_bike,8/7/2020 14:01,8/7/2020 14:34,Rush St & Cedar St,172,Sangamon St & Washington Blvd,233,41.90246783,-87.62779717,41.88303433,-87.650708,casual
7AC8433C13136F7F,electric_bike,8/6/2020 19:49,8/6/2020 19:49,Rhodes Ave & 32nd St,263,Rhodes Ave & 32nd St,263,41.83675833,-87.613291,41.836761,-87.6133015,casual
8D13E8BB4FF17747,electric_bike,8/6/2020 22:38,8/7/2020 0:36,Michigan Ave & 8th St,623,Wabash Ave & Roosevelt Rd,59,41.8726035,-87.624146,41.86706217,-87.62595717,casual
C4E1A7EC0E59315B,electric_bike,8/7/2020 12:34,8/7/2020 12:47,Wood St & Augusta Blvd,657,Milwaukee Ave & Rockwell St,222,41.89910483,-87.67218667,41.92027167,-87.69266167,casual
3CABEC47FBC62499,electric_bike,8/24/2020 16:18,8/24/2020 16:19,Racine Ave & Belmont Ave,226,Racine Ave & Belmont Ave,226,41.9396985,-87.65888267,41.939673,-87.6589025,casual
972BE8355EF9238A,electric_bike,8/24/2020 15:12,8/24/2020 15:23,Honore St & Division St,17,Troy St & North Ave,509,41.90315,-87.67379933,41.90981283,-87.70524133,casual
9807F728B3BC3CA0,electric_bike,8/24/2020 10:24,8/24/2020 11:03,Troy St & North Ave,509,Cannon Dr & Fullerton Ave,34,41.90980567,-87.70531583,41.92672733,-87.6344995,casual
854288D04102F658,electric_bike,8/24/2020 7:23,8/24/2020 7:23,Larrabee St & Oak St,364,,,41.90028833,-87.642918,41.9,-87.64,casual
C67B131013388132,electric_bike,8/24/2020 7:26,8/24/2020 7:35,Larrabee St & Kingsbury St,48,LaSalle St & Washington St,98,41.89768267,-87.6432085,41.88299133,-87.63226183,casual
FD0D377A9B3C980D,electric_bike,8/24/2020 13:29,8/24/2020 13:55,Lincoln Ave & Fullerton Ave,127,Clarendon Ave & Gordon Ter,312,41.92592467,-87.64930833,41.95789583,-87.64944883,casual
F09830247CC81907,electric_bike,8/2/2020 12:49,8/2/2020 13:56,Milwaukee Ave & Grand Ave,84,Adler Planetarium,341,41.89174267,-87.648194,41.8661865,-87.60729917,casual
10B626BA4FF72BFD,electric_bike,8/1/2020 21:47,8/1/2020 22:03,Wabash Ave & 9th St,321,Clinton St & 18th St,170,41.8705845,-87.62569217,41.857877,-87.64086783,casual
FEBBF4EA8C66B183,electric_bike,8/2/2020 18:16,8/2/2020 19:36,State St & Harrison St,5,Indiana Ave & Roosevelt Rd,255,41.8740425,-87.6277005,41.86789467,-87.622993,casual
FD0694F7D43400B0,electric_bike,8/25/2020 21:13,8/25/2020 21:25,Streeter Dr & Grand Ave,35,Field Blvd & South Water St,7,41.89211367,-87.61197867,41.88617467,-87.61716233,casual
ADF2F3BA065C0A64,electric_bike,8/25/2020 20:52,8/25/2020 21:22,Marine Dr & Ainslie St,465,Clark St & Elmdale Ave,457,41.97161317,-87.65019883,41.9905035,-87.66974067,casual
3467E79318D92AA6,electric_bike,8/26/2020 5:20,8/26/2020 5:37,Halsted St & 18th St,202,Dusable Harbor,6,41.85755483,-87.64615283,41.88630533,-87.612769,casual
905DCD86E628397F,electric_bike,8/25/2020 20:07,8/25/2020 20:25,Wilton Ave & Belmont Ave,117,Rush St & Cedar St,172,41.94017067,-87.6529905,41.90252433,-87.62775983,casual
9007C77AE815552F,electric_bike,8/26/2020 18:50,8/26/2020 19:08,Clark St & Lincoln Ave,141,Pine Grove Ave & Waveland Ave,232,41.91570783,-87.63462383,41.948881,-87.64593583,casual
97C6DDEEFDD46655,electric_bike,8/26/2020 5:28,8/26/2020 5:49,Sheridan Rd & Montrose Ave,231,LaSalle Dr & Huron St,627,41.96152367,-87.65466167,41.894982,-87.63168517,casual
849C603147FDE2D3,electric_bike,8/25/2020 19:21,8/25/2020 19:31,Lincoln Park Conservatory,673,LaSalle Dr & Huron St,627,41.92403017,-87.635889,41.8952055,-87.63188267,casual
BCDDD2D44F7A772C,electric_bike,8/26/2020 11:48,8/26/2020 12:05,South Shore Dr & 74th St,399,Lake Park Ave & 47th St,267,41.762334,-87.55921483,41.81071283,-87.589378,casual
579778482A3A957B,electric_bike,8/26/2020 12:46,8/26/2020 13:13,Lake Park Ave & 47th St,267,South Shore Dr & 74th St,399,41.80939917,-87.59186967,41.76232583,-87.55923233,casual
1CC82366BB5E8281,electric_bike,8/25/2020 22:15,8/25/2020 22:23,Wells St & Elm St,182,Lakeview Ave & Fullerton Pkwy,313,41.90261783,-87.63449833,41.92578883,-87.63870317,casual
02985D7FE6431CCF,electric_bike,8/26/2020 14:55,8/26/2020 15:08,Fairbanks Ct & Grand Ave,24,Financial Pl & Ida B Wells Dr,89,41.89202217,-87.621005,41.87504383,-87.63287667,casual
4CE833471DA68472,electric_bike,8/26/2020 8:21,8/26/2020 8:35,Franklin St & Lake St,164,Halsted St & Clybourn Ave,331,41.88568283,-87.63577133,41.90907217,-87.64698,casual
18313F013AFD92E6,electric_bike,8/26/2020 16:48,8/26/2020 16:59,Calumet Ave & 51st St,415,MLK Jr Dr & Pershing Rd,179,41.80224567,-87.61808367,41.82451983,-87.61675833,casual
1F634180767DADE6,electric_bike,8/26/2020 18:44,8/26/2020 18:45,Field Blvd & South Water St,7,,,41.88539633,-87.61766917,41.89,-87.62,casual
81FAB24E5E63F74F,electric_bike,8/26/2020 18:47,8/26/2020 19:02,,,,,41.89,-87.62,41.87,-87.62,casual
0D9A95E5454A7F38,electric_bike,8/25/2020 22:20,8/25/2020 22:36,Wood St & Augusta Blvd,657,Central Park Ave & North Ave,508,41.899124,-87.67217817,41.90965933,-87.71664517,casual
5A652CCFB6C4EC54,electric_bike,8/25/2020 22:31,8/25/2020 22:42,Morgan St & 18th St,14,Michigan Ave & 18th St,273,41.85804533,-87.65115583,41.85785317,-87.62463217,casual
7EB78447B2C6DB7A,electric_bike,8/26/2020 12:28,8/26/2020 13:31,Michigan Ave & 18th St,273,Clark St & Newport St,632,41.85793317,-87.62459317,41.94461917,-87.65473833,casual
169B0C7AAA3EE429,electric_bike,8/25/2020 22:44,8/25/2020 23:33,Michigan Ave & 18th St,273,Halsted St & 18th St,202,41.8579275,-87.624564,41.85762433,-87.64607633,casual
0BC9D9D553B0A60E,electric_bike,8/26/2020 14:35,8/26/2020 15:21,Lincoln Ave & Fullerton Ave,127,Halsted St & 18th St,202,41.925971,-87.64934633,41.85753033,-87.64605783,casual
AF6342C53385EF69,electric_bike,8/26/2020 18:56,8/26/2020 19:53,Michigan Ave & 14th St,168,Indiana Ave & Roosevelt Rd,255,41.86425667,-87.62366433,41.86782633,-87.623034,casual
DC33F80E583ECB2A,electric_bike,8/25/2020 21:18,8/25/2020 21:53,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.86425733,-87.62370533,41.86437067,-87.623816,casual
7FF4182D87BDC8D1,electric_bike,8/1/2020 19:21,8/1/2020 20:08,Streeter Dr & Grand Ave,35,Drake Ave & Montrose Ave,479,41.89232183,-87.61198683,41.9611885,-87.71658067,casual
1F8CA070926F4BF1,electric_bike,8/2/2020 11:36,8/2/2020 12:44,Ashland Ave & Archer Ave,368,Western Ave & 24th St,281,41.8389735,-87.66549683,41.84848717,-87.685025,casual
E24A9B1779C4F306,electric_bike,8/2/2020 16:30,8/2/2020 16:46,Valli Produce - Evanston Plaza,599,Evanston Civic Center,661,42.03970467,-87.69942383,42.05697433,-87.68660333,casual
AF44C8CCB94D6A09,electric_bike,8/2/2020 15:41,8/2/2020 15:53,Benson Ave & Church St,596,Valli Produce - Evanston Plaza,599,42.04825783,-87.68350467,42.0397565,-87.69942517,casual
FB63608CE6C8F951,electric_bike,8/2/2020 13:43,8/2/2020 14:04,Talman Ave & Addison St,491,,,41.94666733,-87.69464483,41.91,-87.65,casual
9DBDED8D2DF898A1,electric_bike,8/25/2020 18:20,8/25/2020 18:44,,,Kingsbury St & Kinzie St,133,41.9,-87.69,41.88921083,-87.63875067,casual
03B53862B050A819,electric_bike,8/25/2020 17:47,8/25/2020 17:53,Kingsbury St & Kinzie St,133,Dearborn St & Erie St,110,41.88916083,-87.638447,41.893801,-87.62937583,casual
5B2A5355976AD5C4,electric_bike,8/25/2020 18:42,8/25/2020 19:14,State St & Kinzie St,47,Kingsbury St & Kinzie St,133,41.88947367,-87.6281115,41.88910683,-87.63838517,member
01AD155A0179218A,electric_bike,8/24/2020 19:06,8/24/2020 19:23,Western Ave & Lunt Ave,467,Ravenswood Ave & Lawrence Ave,344,42.00859517,-87.69046967,41.96921317,-87.67419517,casual
17310D2AF78CF466,electric_bike,8/25/2020 18:11,8/25/2020 18:25,MLK Jr Dr & 29th St,237,Dearborn St & Monroe St,49,41.842041,-87.61687167,41.880898,-87.629349,casual
7455BA763020FDC3,electric_bike,8/25/2020 17:48,8/25/2020 18:05,Blackstone Ave & Hyde Park Blvd,121,Ellis Ave & 55th St,420,41.80251867,-87.59039033,41.7942565,-87.60145083,casual
AF1BA214A43C6F7D,electric_bike,8/23/2020 15:08,8/23/2020 15:15,Clark St & Lake St,38,Dearborn St & Erie St,110,41.8850995,-87.6301855,41.89387883,-87.62956833,casual
0796A4F1C7A9DF83,electric_bike,8/22/2020 19:01,8/22/2020 20:07,State St & Pearson St,106,Dearborn Pkwy & Delaware Pl,140,41.89737733,-87.628976,41.899057,-87.62976017,casual
64BBC16D9B195DD4,electric_bike,8/22/2020 19:26,8/22/2020 21:15,Wolcott (Ravenswood) Ave & Montrose Ave,238,,,41.96136983,-87.6762315,41.86,-87.61,casual
E8797701027BCCC7,electric_bike,8/22/2020 21:20,8/22/2020 22:06,Burnham Harbor,4,Campbell Ave & Montrose Ave,482,41.85627783,-87.61337333,41.96163283,-87.69108367,casual
FE5661A3160D2474,electric_bike,8/22/2020 19:28,8/22/2020 19:44,,,,,41.86,-87.62,41.89,-87.63,casual
6586159DE832747B,electric_bike,8/23/2020 8:28,8/23/2020 8:31,Dearborn St & Erie St,110,Wells St & Huron St,53,41.8941425,-87.629566,41.89482883,-87.6343155,casual
0BEF1B319065348E,electric_bike,8/23/2020 17:08,8/23/2020 18:16,Franklin St & Illinois St,672,Wells St & Huron St,53,41.89096633,-87.63535967,41.8950515,-87.63472883,casual
EB45C270F3BA3FCF,electric_bike,8/23/2020 18:00,8/23/2020 18:38,,,Elizabeth St & 92nd St,689,41.73,-87.65,41.72684317,-87.654389,casual
4184BA0B74FD2988,electric_bike,8/23/2020 17:34,8/23/2020 17:57,Elizabeth St & 92nd St,689,,,41.726825,-87.65430867,41.73,-87.65,casual
C64DDF0C3EC0579B,electric_bike,8/23/2020 10:14,8/23/2020 10:29,Winthrop Ave & Lawrence Ave,253,,,41.96887767,-87.65768533,41.95,-87.64,casual
24BE9D8B97E197BA,electric_bike,8/23/2020 9:36,8/23/2020 10:07,Wells St & Hubbard St,212,Orleans St & Merchandise Mart Plaza,100,41.8894745,-87.63461117,41.8885285,-87.63702867,casual
775EB017B41D2C15,electric_bike,8/23/2020 16:18,8/23/2020 16:38,Clark St & Chicago Ave,337,Theater on the Lake,177,41.896269,-87.63122683,41.92623567,-87.63104633,casual
55E34C2F555B8CCE,electric_bike,8/23/2020 17:40,8/23/2020 17:46,Humboldt Blvd & Armitage Ave,507,California Ave & Milwaukee Ave,123,41.9174995,-87.701884,41.92263017,-87.69710017,casual
ADB6272183DB818C,electric_bike,8/11/2020 12:34,8/11/2020 12:38,Clinton St & Madison St,77,Aberdeen St & Randolph St,621,41.88189983,-87.64040767,41.88409017,-87.65422867,casual
5188A50F94A6187B,electric_bike,8/11/2020 12:59,8/11/2020 13:04,Racine Ave & Washington Blvd,654,Jefferson St & Monroe St,73,41.88306717,-87.65707333,41.88035383,-87.64289567,casual
F4DDA9C9DC6F7549,electric_bike,8/11/2020 12:41,8/11/2020 12:51,Aberdeen St & Randolph St,621,Racine Ave & Washington Blvd,654,41.88405817,-87.65429417,41.88296733,-87.65698533,casual
AC9AEA026EEFD8E7,electric_bike,8/11/2020 17:24,8/11/2020 18:07,Kosciuszko Park,499,,,41.93050017,-87.723951,41.93,-87.66,casual
7A7C73D86879F59C,electric_bike,8/31/2020 8:23,8/31/2020 8:30,Wells St & Polk St,175,Canal St & Madison St,174,41.87242183,-87.63364783,41.881846,-87.6397835,casual
06E09C5789FC6E12,electric_bike,8/31/2020 12:58,8/31/2020 13:08,Stockton Dr & Wrightwood Ave,324,Clark St & Schiller St,301,41.93132783,-87.638636,41.9079805,-87.63159183,casual
70CBC2E2B3D1C75C,electric_bike,8/31/2020 15:21,8/31/2020 15:58,Clark St & Berwyn Ave,463,Wilton Ave & Belmont Ave,117,41.9780485,-87.66805117,41.9400755,-87.65295817,casual
CE3EFFC8B1FF58DE,electric_bike,8/31/2020 13:38,8/31/2020 14:08,Pine Grove Ave & Irving Park Rd,254,Clark St & Bryn Mawr Ave,460,41.95434117,-87.64806433,41.98352767,-87.669138,casual
CA0673B1E9309428,electric_bike,8/30/2020 23:21,8/31/2020 1:01,Michigan Ave & Madison St,197,Canal St & Monroe St,191,41.8820785,-87.62506283,41.8813685,-87.6396155,casual
4B1A0C5E8ECC7D56,electric_bike,8/31/2020 16:22,8/31/2020 16:34,Adler Planetarium,341,Lake Shore Dr & Ohio St,99,41.86613533,-87.60726933,41.892405,-87.61415,casual
6BA6CCBEB2A15642,electric_bike,8/16/2020 14:06,8/16/2020 14:28,Clark St & 9th St (AMLI),394,Morgan St & Lake St,71,41.87109917,-87.63103567,41.8854985,-87.65227683,casual
21566E295BEA2127,electric_bike,8/16/2020 16:23,8/16/2020 17:11,Aberdeen St & Randolph St,621,Lake Shore Dr & Monroe St,76,41.88406517,-87.65420467,41.8811435,-87.61680167,casual
D67E4C08370CC5E2,electric_bike,8/16/2020 11:13,8/16/2020 13:25,Leavitt St & North Ave,213,,,41.91068367,-87.68240967,41.94,-87.64,casual
7D4976AC201393DE,electric_bike,8/16/2020 15:30,8/16/2020 16:23,Wells St & Elm St,182,Montrose Harbor,249,41.90338233,-87.6347355,41.963948,-87.63819333,casual
25B0856C5E63971B,electric_bike,8/16/2020 16:05,8/16/2020 16:25,Stockton Dr & Wrightwood Ave,324,Desplaines St & Kinzie St,56,41.93138467,-87.638639,41.88864317,-87.6443355,casual
B5341179941BEAFF,electric_bike,8/16/2020 12:30,8/16/2020 13:09,Daley Center Plaza,81,Lakeview Ave & Fullerton Pkwy,313,41.88413883,-87.6295195,41.92564,-87.63929817,casual
FC10F8651CE17AF0,electric_bike,8/16/2020 8:18,8/16/2020 8:46,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,133,41.88916167,-87.6384625,41.88929267,-87.638378,casual
3979D7CAA43F1046,electric_bike,8/16/2020 14:09,8/16/2020 14:55,Marine Dr & Ainslie St,465,Wood St & Milwaukee Ave,61,41.97166783,-87.6502825,41.9077635,-87.67252967,casual
140071A0ACD781DF,electric_bike,8/15/2020 20:33,8/15/2020 21:17,Larrabee St & Webster Ave,144,Clark St & Drummond Pl,220,41.92179633,-87.64399167,41.93117267,-87.644054,casual
B3A9A1098BD7B871,electric_bike,8/15/2020 20:11,8/15/2020 20:24,Southport Ave & Roscoe St,229,Lakeview Ave & Fullerton Pkwy,313,41.94372417,-87.66385417,41.92591917,-87.63924667,casual
8F3AEBAE8CEB400F,electric_bike,8/16/2020 16:50,8/16/2020 18:22,Broadway & Berwyn Ave,294,Broadway & Berwyn Ave,294,41.97835767,-87.659773,41.9771665,-87.64944133,casual
AB3EAEAEF43EDF3F,electric_bike,8/16/2020 2:44,8/16/2020 4:42,Marshfield Ave & 59th St,560,,,41.78684317,-87.66617583,41.78,-87.66,casual
893C5BEFD4D5F4B1,electric_bike,8/15/2020 19:20,8/15/2020 19:28,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Schiller St,301,41.8981015,-87.63758467,41.9079165,-87.63163967,casual
8260149AE0061CF2,electric_bike,8/7/2020 9:07,8/7/2020 9:50,South Shore Dr & 67th St,355,South Shore Dr & 67th St,355,41.77371133,-87.56741167,41.773671,-87.5673505,casual
25BD67886EB3F6A8,electric_bike,8/7/2020 16:28,8/7/2020 16:45,Lincoln Ave & Winona St,472,Logan Blvd & Elston Ave,258,41.97490933,-87.6926635,41.92943683,-87.68411417,casual
CA1D0214D6F2E773,electric_bike,8/7/2020 10:20,8/7/2020 10:34,Campbell Ave & Montrose Ave,482,Logan Blvd & Elston Ave,258,41.96160033,-87.69113167,41.929473,-87.684168,casual
40B01E912C5BB4F6,electric_bike,8/7/2020 12:20,8/7/2020 12:34,Logan Blvd & Elston Ave,258,Rockwell St & Eastwood Ave,478,41.92942667,-87.6842165,41.96578983,-87.6937085,casual
EE70990D0D356DBF,electric_bike,8/7/2020 8:15,8/7/2020 8:29,Logan Blvd & Elston Ave,258,Rockwell St & Eastwood Ave,478,41.92943083,-87.68414467,41.96579967,-87.69376333,casual
69055A49214962EF,electric_bike,8/7/2020 17:37,8/7/2020 18:26,Racine Ave & Belmont Ave,226,Southport Ave & Irving Park Rd,318,41.93967417,-87.65884117,41.95414483,-87.66414167,casual
876BBF81B5E708AE,electric_bike,8/6/2020 23:26,8/6/2020 23:39,Calumet Ave & 33rd St,149,Calumet Ave & 33rd St,149,41.8348145,-87.61789017,41.834801,-87.6179275,casual
35A4DDAE1FDD9A73,electric_bike,8/25/2020 19:10,8/25/2020 19:26,Canal St & Taylor St,414,Rush St & Superior St,161,41.87012083,-87.639466,41.8954005,-87.6273375,casual
0D73F37B9E2AD075,electric_bike,8/26/2020 16:26,8/26/2020 16:35,Canal St & Monroe St,191,Wells St & Polk St,175,41.88172183,-87.63895967,41.8728015,-87.633605,casual
CF5EC3BC9D475B0A,electric_bike,8/25/2020 21:33,8/25/2020 21:36,Honore St & Division St,17,Damen Ave & Pierce Ave,69,41.90310283,-87.673844,41.90935867,-87.67781417,casual
E2C87BC0B0BB3BA7,electric_bike,8/26/2020 18:45,8/26/2020 18:55,Lakeview Ave & Fullerton Pkwy,313,Sedgwick St & Schiller St,236,41.92583533,-87.638871,41.90747317,-87.63809917,casual
4C40BB5C526AD6B3,electric_bike,8/26/2020 11:01,8/26/2020 11:16,,,Paulina Ave & North Ave,16,41.9,-87.63,41.90834683,-87.67015133,casual
2588C16ACA0B7330,electric_bike,8/26/2020 11:00,8/26/2020 11:01,Rush St & Superior St,161,,,41.89588433,-87.62618517,41.9,-87.63,casual
F3744216C79CE6C4,electric_bike,8/26/2020 12:00,8/26/2020 12:22,Paulina Ave & North Ave,16,Rush St & Superior St,161,41.9103365,-87.67009333,41.89628433,-87.62656617,casual
4449838E48345B5F,electric_bike,8/25/2020 22:10,8/25/2020 22:47,Marshfield Ave & Cortland St,58,McClurg Ct & Erie St,142,41.91599267,-87.66910383,41.894681,-87.61829483,casual
BF097E8D75658967,electric_bike,8/26/2020 15:57,8/26/2020 16:05,Broadway & Waveland Ave,304,Lincoln Ave & Belmont Ave,131,41.9490745,-87.648605,41.93936367,-87.6682075,casual
7D637AA95C2CF7DC,electric_bike,8/26/2020 15:38,8/26/2020 15:44,Southport Ave & Belmont Ave,154,Broadway & Waveland Ave,304,41.9392355,-87.663812,41.94907167,-87.64872217,casual
7D3D02662DECD11A,electric_bike,8/26/2020 18:30,8/26/2020 18:37,,,Clark St & Lincoln Ave,141,41.9,-87.63,41.91572233,-87.63458267,casual
CCEBD865438C05A4,electric_bike,8/26/2020 15:18,8/26/2020 15:21,Wells St & Elm St,182,Orleans St & Chestnut St (NEXT Apts),620,41.9032305,-87.63442,41.89816483,-87.637449,casual
D3FA563CDACB34C3,electric_bike,8/13/2020 14:07,8/13/2020 14:20,Milwaukee Ave & Grand Ave,84,Western Ave & Winnebago Ave,116,41.89146067,-87.64825233,41.9154765,-87.68687267,casual
45A8FD03980C0890,electric_bike,8/13/2020 13:17,8/13/2020 13:23,McClurg Ct & Illinois St,26,Wells St & Hubbard St,212,41.890266,-87.61750517,41.89021967,-87.63403167,casual
D956B66AD82C0B36,electric_bike,8/13/2020 16:09,8/13/2020 16:28,Dearborn St & Erie St,110,Southport Ave & Roscoe St,229,41.894193,-87.629515,41.94339067,-87.66390533,casual
8B88B7EF1FDF5478,electric_bike,8/13/2020 15:18,8/13/2020 15:27,Clark St & Randolph St,51,Clinton St & Tilden St,68,41.88467683,-87.63198233,41.8756635,-87.64074617,casual
EA21DD36C50A5B40,electric_bike,8/12/2020 13:17,8/12/2020 13:39,McClurg Ct & Illinois St,26,Southport Ave & Roscoe St,229,41.8902845,-87.61752167,41.94354917,-87.66390017,casual
BC9BDC699A5E3501,electric_bike,8/12/2020 15:35,8/12/2020 15:40,Clark St & Elm St,176,LaSalle St & Illinois St,181,41.90282517,-87.63165117,41.891158,-87.63100633,casual
3743418B5E36ADEB,electric_bike,8/12/2020 15:51,8/12/2020 15:56,LaSalle St & Illinois St,181,Clark St & Elm St,176,41.89085783,-87.63168667,41.90259833,-87.63149233,casual
B7BDB322065E7191,electric_bike,8/12/2020 15:59,8/12/2020 16:31,Clark St & Lake St,38,Pine Grove Ave & Waveland Ave,232,41.88581617,-87.630807,41.94970333,-87.64647,casual
64B560BDE4B73E3E,electric_bike,8/12/2020 13:39,8/12/2020 14:10,Pine Grove Ave & Waveland Ave,232,State St & Harrison St,5,41.94929017,-87.64652367,41.8740275,-87.627653,casual
E6474089DEA9D7FF,electric_bike,8/11/2020 21:41,8/11/2020 22:12,Broadway & Barry Ave,300,Lake Shore Dr & North Blvd,268,41.93771633,-87.64416867,41.9116475,-87.62674267,casual
FAAC72B9C7FC17B2,electric_bike,8/12/2020 16:23,8/12/2020 16:35,Wells St & Huron St,53,Green St & Madison St,198,41.89482417,-87.63459933,41.8819135,-87.648756,casual
6E0983FE6708E4F5,electric_bike,8/11/2020 22:51,8/11/2020 23:02,Pine Grove Ave & Irving Park Rd,254,Lincoln Ave & Roscoe St,230,41.95430467,-87.64807383,41.94344783,-87.67061733,casual
DDA38B932C6C94D2,electric_bike,8/11/2020 20:51,8/11/2020 21:41,LaSalle Dr & Huron St,627,Western Ave & Fillmore St,644,41.894704,-87.63197667,41.8686325,-87.68624833,casual
890416E28E8A662B,electric_bike,8/6/2020 19:48,8/6/2020 19:54,,,Broadway & Cornelia Ave,303,41.94,-87.65,41.94552567,-87.64661917,casual
FD88D7C9A068E4E9,electric_bike,8/7/2020 17:15,8/7/2020 17:23,Logan Blvd & Elston Ave,258,Damen Ave & Pierce Ave,69,41.92939967,-87.68413733,41.90956667,-87.67763717,casual
4BDBF1DB35AD0B01,electric_bike,8/6/2020 22:56,8/6/2020 23:11,Lakefront Trail & Wilson Ave,639,Broadway & Berwyn Ave,294,41.965882,-87.64551883,41.97843233,-87.65981033,casual
8EADAC079DDA812D,electric_bike,8/6/2020 19:29,8/6/2020 19:43,Montrose Harbor,249,Broadway & Berwyn Ave,294,41.9639525,-87.63815117,41.97832367,-87.659763,casual
2AE24BA01ACAD533,electric_bike,8/7/2020 8:23,8/7/2020 8:48,Sheridan Rd & Buena Ave,306,Wells St & Hubbard St,212,41.95847633,-87.65500767,41.890024,-87.63411133,casual
ACF4BAF8AB3DF7D0,electric_bike,8/7/2020 17:12,8/7/2020 17:28,Clark St & North Ave,126,Pine Grove Ave & Irving Park Rd,254,41.911907,-87.63194333,41.9543915,-87.6481615,casual
