ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
75934AEA9F9DB21F,electric_bike,11/17/2020 10:20,11/17/2020 10:32,California Ave & Byron St,487,Leavitt St & Belmont Ave,664,41.952134,-87.698116,41.93932967,-87.68330667,casual
8EA73F462F507D84,electric_bike,11/17/2020 15:38,11/17/2020 15:55,LaSalle St & Adams St,40,Ashland Ave & Grand Ave,277,41.8794205,-87.631992,41.89110583,-87.66666983,casual
A29CC7E65A2C5D5A,electric_bike,11/17/2020 14:13,11/17/2020 14:38,Aberdeen St & Randolph St,621,Clark St & Drummond Pl,220,41.88407467,-87.654277,41.931587,-87.64424433,casual
5B5572CD428E7896,electric_bike,11/16/2020 23:26,11/16/2020 23:39,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,240,41.95418717,-87.65442417,41.9466005,-87.65472417,casual
CDCC1E33AB5838C5,electric_bike,11/25/2020 5:48,11/25/2020 5:53,Paulina St & 18th St,205,,,41.857907,-87.66861917,41.86,-87.69,casual
0BFB3B04F55A1196,electric_bike,11/16/2020 9:23,11/16/2020 9:36,Michigan Ave & Oak St,85,Lake Shore Dr & Ohio St,99,41.90097867,-87.62377767,41.89253033,-87.61457533,casual
240DCD1528CFD3D3,electric_bike,11/16/2020 9:19,11/16/2020 9:23,McClurg Ct & Erie St,142,Michigan Ave & Oak St,85,41.89418033,-87.618615,41.9009845,-87.62345467,casual
CBBC04F71AF08E5F,electric_bike,11/16/2020 15:55,11/16/2020 16:34,Clarendon Ave & Junior Ter,245,Clarendon Ave & Junior Ter,245,41.96099317,-87.64947267,41.96099583,-87.64934567,casual
CF3E62AD7B17981E,electric_bike,11/15/2020 20:03,11/15/2020 20:15,Wilton Ave & Belmont Ave,117,,,41.9402005,-87.65297533,41.95,-87.66,casual
0A69AA58BB6ED4B3,electric_bike,11/2/2020 16:32,11/2/2020 16:54,,,Larrabee St & Division St,359,41.9,-87.68,41.90353183,-87.64327483,casual
99A37CAF78D00CB4,electric_bike,11/2/2020 7:46,11/2/2020 8:08,Damen Ave & Chicago Ave,128,Halsted St & Wrightwood Ave,349,41.89565483,-87.67703783,41.92915883,-87.64927233,casual
E41FAE91D2EC47AC,electric_bike,11/1/2020 18:53,11/1/2020 19:04,Clark St & Lincoln Ave,141,Broadway & Belmont Ave,296,41.91575033,-87.63462567,41.94008,-87.64545967,casual
45929207BF667B5F,electric_bike,11/2/2020 16:24,11/2/2020 16:37,Michigan Ave & Oak St,85,Lake Shore Dr & Wellington Ave,157,41.900981,-87.62361583,41.93674667,-87.636815,casual
380DB5590C8E9A16,electric_bike,11/6/2020 15:04,11/6/2020 16:12,Lake Shore Dr & North Blvd,268,,,41.91170033,-87.62680617,41.93,-87.63,casual
9281F7A936CB307D,electric_bike,11/6/2020 16:17,11/6/2020 17:27,,,Lake Shore Dr & North Blvd,268,41.93,-87.63,41.91162983,-87.62706167,casual
ECA0403263BCE0BA,electric_bike,11/6/2020 17:03,11/6/2020 17:16,,,Sedgwick St & Huron St,111,41.88,-87.62,41.89466967,-87.6381805,casual
1F2D24B42213A642,electric_bike,11/6/2020 16:39,11/6/2020 16:51,LaSalle St & Illinois St,181,Halsted St & Clybourn Ave,331,41.8908645,-87.63178217,41.90957333,-87.64806,casual
1AE16A3AC3DDDCBE,electric_bike,11/6/2020 9:29,11/6/2020 9:38,Clybourn Ave & Division St,138,Wells St & Hubbard St,212,41.90461167,-87.64060167,41.88995983,-87.63430233,casual
F271276218507066,electric_bike,11/6/2020 8:53,11/6/2020 9:12,Wood St & Chicago Ave,637,Lakeview Ave & Fullerton Pkwy,313,41.89556333,-87.672207,41.92550817,-87.63921417,casual
AB5A8A13595612BF,electric_bike,11/6/2020 11:39,11/6/2020 11:50,,,,,42,-87.67,42,-87.7,casual
D091D73FAE011584,electric_bike,11/6/2020 12:41,11/6/2020 13:24,Washtenaw Ave & Lawrence Ave,475,Washtenaw Ave & Lawrence Ave,475,41.9687865,-87.6961595,41.96874667,-87.69624217,casual
444E79C9FCC27170,electric_bike,11/6/2020 16:02,11/6/2020 16:23,Clinton St & Lake St,66,Lakeview Ave & Fullerton Pkwy,313,41.88543833,-87.6421345,41.92590133,-87.63907183,casual
54331B37B4128277,electric_bike,11/5/2020 22:01,11/5/2020 22:14,,,,,41.9,-87.75,41.88,-87.74,casual
C02A31B901A0F2C7,electric_bike,11/6/2020 17:38,11/6/2020 18:01,,,900 W Harrison St,109,41.87,-87.74,41.87470967,-87.64983917,casual
437DC417F5C859C7,electric_bike,11/6/2020 17:17,11/6/2020 17:38,,,,,41.88,-87.74,41.87,-87.74,casual
3744C4B43A50B44B,electric_bike,11/5/2020 18:30,11/5/2020 18:43,,,,,41.9,-87.75,41.9,-87.75,casual
46B0225611AC5DBB,electric_bike,11/6/2020 17:40,11/6/2020 18:25,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,34,41.9267635,-87.63446933,41.92674183,-87.63444717,casual
E47449FA01E431D2,electric_bike,11/5/2020 19:09,11/5/2020 19:13,Wells St & Elm St,182,Wells St & Huron St,53,41.90308633,-87.63457883,41.89485133,-87.63450267,casual
966A4695267C3E4E,electric_bike,11/5/2020 22:15,11/5/2020 22:18,Wells St & Huron St,53,Wells St & Elm St,182,41.8947265,-87.63433683,41.9030225,-87.634428,casual
6C38905A85BF1A95,electric_bike,11/6/2020 12:11,11/6/2020 12:29,,,Sheridan Rd & Noyes St (NU),604,42.02,-87.69,42.058224,-87.677425,casual
6805C83F4F2C789E,electric_bike,11/6/2020 12:51,11/6/2020 13:05,Sheridan Rd & Noyes St (NU),604,Elmwood Ave & Austin St,598,42.05821633,-87.67744333,42.02581483,-87.68401967,casual
F2FB99B6BE9D934B,electric_bike,11/5/2020 23:04,11/5/2020 23:12,Leavitt St & Armitage Ave,309,Wood St & Milwaukee Ave,61,41.91782467,-87.6823665,41.90757733,-87.67256883,member
59ED2DC79B51D863,electric_bike,11/5/2020 19:13,11/5/2020 19:20,Wood St & Milwaukee Ave,61,Leavitt St & Armitage Ave,309,41.9076245,-87.67253167,41.91780433,-87.68247483,member
E6DDCB4EB14825F7,electric_bike,11/6/2020 11:13,11/6/2020 11:23,May St & Cullerton St,171,Blue Island Ave & 18th St,129,41.85514917,-87.6541325,41.85743967,-87.66155933,casual
EF82F65C19771DE2,electric_bike,11/5/2020 20:32,11/5/2020 20:55,Ravenswood Ave & Lawrence Ave,344,Clark St & Wellington Ave,156,41.96923667,-87.67429983,41.9364685,-87.64757067,casual
5CEDA1525297D539,electric_bike,11/5/2020 23:17,11/5/2020 23:21,Larrabee St & Webster Ave,144,Sheffield Ave & Webster Ave,327,41.92182933,-87.64407483,41.92170633,-87.65374817,casual
BFED67A6E7A1B6EE,electric_bike,11/6/2020 15:41,11/6/2020 16:04,Albany Ave & Bloomingdale Ave,511,Mies van der Rohe Way & Chicago Ave,173,41.914009,-87.70519617,41.89705183,-87.62208,casual
477C2B67A94D2031,electric_bike,11/19/2020 16:19,11/19/2020 16:32,,,,,41.94,-87.66,41.92,-87.64,casual
3084775E67321345,electric_bike,11/19/2020 17:48,11/19/2020 17:56,Milwaukee Ave & Grand Ave,84,,,41.89160433,-87.64851017,41.88,-87.66,casual
481FEE317B145447,electric_bike,11/19/2020 11:01,11/19/2020 11:07,Lake Shore Dr & Ohio St,99,Ritchie Ct & Banks St,180,41.89244117,-87.61449733,41.90684667,-87.62603883,casual
516E7D5E11C3B882,electric_bike,11/19/2020 9:23,11/19/2020 9:44,Damen Ave & Chicago Ave,128,Clark St & Wrightwood Ave,340,41.8956615,-87.67700583,41.92952783,-87.64336417,casual
61A32C17E9A1E515,electric_bike,11/19/2020 14:49,11/19/2020 14:58,Rockwell St & Eastwood Ave,478,,,41.96584233,-87.69364933,41.96,-87.69,casual
EF0B5CE176A270EE,electric_bike,11/19/2020 10:05,11/19/2020 10:11,,,Rockwell St & Eastwood Ave,478,41.96,-87.69,41.95762683,-87.69235683,casual
C6D6F94A4E3022BC,electric_bike,11/19/2020 15:29,11/19/2020 15:54,Indiana Ave & 26th St,147,Wabash Ave & Roosevelt Rd,59,41.84569667,-87.62256167,41.8671905,-87.62584333,casual
83752419496E5C2B,electric_bike,11/18/2020 22:14,11/18/2020 22:23,Lake Shore Dr & North Blvd,268,Rush St & Superior St,161,41.91178417,-87.62686483,41.89664267,-87.626363,casual
F5EF0347DCC91D66,electric_bike,11/18/2020 20:30,11/18/2020 20:39,Rush St & Superior St,161,Lake Shore Dr & North Blvd,268,41.89595167,-87.62574033,41.91158267,-87.62690317,casual
8616AAE30750E403,electric_bike,11/19/2020 16:07,11/19/2020 16:24,,,South Shore Dr & 71st St,12,41.8,-87.59,41.76640767,-87.56576933,casual
D084DDF5F6534FD3,electric_bike,11/19/2020 15:35,11/19/2020 15:50,South Shore Dr & 71st St,12,Kimbark Ave & 53rd St,322,41.76642083,-87.56569167,41.79938417,-87.59469683,casual
4356634F70E2B133,electric_bike,11/19/2020 16:44,11/19/2020 16:50,Noble St & Milwaukee Ave,29,Milwaukee Ave & Grand Ave,84,41.90070217,-87.66253383,41.89160133,-87.6482995,casual
4E28B916F7C303E6,electric_bike,11/19/2020 1:26,11/19/2020 2:19,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.87252983,-87.6243635,41.872734,-87.62389,casual
FE155BDF3AB658B2,electric_bike,11/19/2020 11:52,11/19/2020 11:56,Sedgwick St & Huron St,111,,,41.894648,-87.63831133,41.89,-87.63,casual
E46B50B170CA4711,electric_bike,11/19/2020 12:26,11/19/2020 12:37,Sheffield Ave & Wrightwood Ave,302,,,41.92870217,-87.65380367,41.93,-87.64,casual
3842A66C00CDC577,electric_bike,11/19/2020 13:33,11/19/2020 13:43,,,Sheffield Ave & Fullerton Ave,67,41.93,-87.64,41.92558967,-87.65363483,casual
428A8425553D5AFA,electric_bike,11/18/2020 20:18,11/18/2020 20:22,Wells St & Elm St,182,Wells St & Huron St,53,41.90316167,-87.63467067,41.895101,-87.63408417,casual
7D4BCEEC87B75A5B,electric_bike,11/9/2020 14:20,11/9/2020 14:25,Lincoln Ave & Waveland Ave,257,Southport Ave & Waveland Ave,227,41.94879433,-87.67522217,41.948087,-87.66394917,casual
B0B23FE390668FD3,electric_bike,11/9/2020 16:15,11/9/2020 16:40,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.93134667,-87.63872867,41.93136367,-87.63868133,casual
211C78D2D95C828B,electric_bike,11/9/2020 8:43,11/9/2020 8:50,Ogden Ave & Race Ave,186,,,41.89179367,-87.65882467,41.89,-87.65,casual
8983D4A984FF3303,electric_bike,11/9/2020 9:02,11/9/2020 9:05,,,,,41.89,-87.65,41.89,-87.66,casual
5114FB93DBAD021D,electric_bike,11/9/2020 11:50,11/9/2020 11:57,Damen Ave & Cortland St,219,Honore St & Division St,17,41.91596483,-87.67734667,41.90314933,-87.67399267,casual
86674A3E9E261A0A,electric_bike,11/9/2020 16:51,11/9/2020 17:11,Clark St & Wrightwood Ave,340,Damen Ave & Chicago Ave,128,41.9296785,-87.64315367,41.89568783,-87.67703917,casual
88812625ED69E973,electric_bike,11/9/2020 17:28,11/9/2020 17:43,,,South Shore Dr & 71st St,12,41.8,-87.59,41.76637633,-87.56594417,casual
51FEE568E80E8503,electric_bike,11/9/2020 16:26,11/9/2020 16:33,Lincoln Ave & Waveland Ave,257,,,41.94884333,-87.67529683,41.95,-87.68,casual
73DA881177EE9950,electric_bike,11/9/2020 7:13,11/9/2020 7:26,Damen Ave & Thomas St (Augusta Blvd),183,Clinton St & Lake St,66,41.9013955,-87.67764133,41.88576067,-87.64158233,casual
8490ECC5BCA624AA,electric_bike,11/9/2020 8:36,11/9/2020 8:42,Carpenter St & Huron St,92,Damen Ave & Thomas St (Augusta Blvd),183,41.89459317,-87.653454,41.9013055,-87.677428,casual
6C1E14AD4D2EDD27,electric_bike,11/9/2020 16:39,11/9/2020 16:54,Bissell St & Armitage Ave,113,Leavitt St & Chicago Ave,659,41.91852767,-87.65224167,41.89557483,-87.68196617,casual
C69A8BE4906FC286,electric_bike,11/9/2020 15:24,11/9/2020 15:50,Leavitt St & Chicago Ave,659,,,41.89544483,-87.68198017,41.93,-87.66,casual
E89F5054C56E8A1E,electric_bike,11/8/2020 18:14,11/8/2020 18:24,Broadway & Belmont Ave,296,Clark St & Lincoln Ave,141,41.94018567,-87.645424,41.91617283,-87.63484617,casual
43A98E795A74F99E,electric_bike,11/9/2020 14:42,11/9/2020 14:47,Southport Ave & Waveland Ave,227,Ashland Ave & Belle Plaine Ave,246,41.94813083,-87.6640935,41.95587933,-87.66876,casual
D753EF7A3667092A,electric_bike,11/9/2020 14:20,11/9/2020 14:24,Ashland Ave & Belle Plaine Ave,246,Southport Ave & Waveland Ave,227,41.956095,-87.6688285,41.94819667,-87.66394267,casual
354CA311065B19E0,electric_bike,11/8/2020 21:31,11/8/2020 21:36,Loomis St & Lexington St,320,900 W Harrison St,109,41.87219467,-87.661466,41.8747175,-87.64997767,casual
656730D3FF5FA6EA,electric_bike,11/9/2020 14:44,11/9/2020 14:54,Field Blvd & South Water St,7,Rush St & Superior St,161,41.885854,-87.61699417,41.89490717,-87.62641767,casual
157B44ABD2A694C3,electric_bike,11/9/2020 15:17,11/9/2020 15:27,Rush St & Superior St,161,Field Blvd & South Water St,7,41.8950395,-87.62642183,41.8862595,-87.61731217,casual
2BD1278EE7A0FB65,electric_bike,11/9/2020 11:41,11/9/2020 12:02,Adler Planetarium,341,Aberdeen St & Randolph St,621,41.86616267,-87.60727717,41.88412617,-87.654199,casual
97A5C2E36F38EC11,electric_bike,11/9/2020 15:25,11/9/2020 15:58,Franklin St & Adams St (Temp),286,Lakefront Trail & Bryn Mawr Ave,459,41.879177,-87.63534317,41.98400717,-87.65233517,casual
B956253704D0627D,electric_bike,11/9/2020 15:07,11/9/2020 15:16,Racine Ave & 18th St,15,Western Ave & 21st St,203,41.85814517,-87.65641733,41.85400433,-87.6858235,casual
61736901B0D33D28,electric_bike,11/8/2020 18:50,11/8/2020 19:00,Racine Ave & Wrightwood Ave,343,Wood St & Milwaukee Ave,61,41.9289555,-87.65903433,41.9077515,-87.67254883,member
6647C1B21ED7AE44,electric_bike,11/8/2020 23:48,11/9/2020 0:24,Richmond St & Diversey Ave,501,Richmond St & Diversey Ave,501,41.9319475,-87.70120233,41.93198733,-87.701262,casual
28CC0538D75BE3BE,electric_bike,11/8/2020 21:20,11/8/2020 21:41,,,Lake Shore Dr & Ohio St,99,41.88,-87.64,41.89229567,-87.6139865,casual
2F1D592CBEAD4619,electric_bike,11/8/2020 19:21,11/8/2020 19:31,Federal St & Polk St,41,Clark St & Lake St,38,41.87212367,-87.62956683,41.88603617,-87.63098217,casual
0820B9CE63B0EFC5,electric_bike,11/8/2020 22:41,11/8/2020 22:43,,,Green St & Randolph St,112,41.88,-87.65,41.88351967,-87.64854633,casual
01923506B298A173,electric_bike,11/8/2020 22:49,11/8/2020 22:49,,,,,41.88,-87.65,41.88,-87.65,casual
5E3CE90805CF92C1,electric_bike,11/8/2020 22:49,11/8/2020 22:59,,,Kingsbury St & Kinzie St,133,41.88,-87.65,41.88937433,-87.63858917,casual
8BA7CF1F117305E3,electric_bike,11/9/2020 12:54,11/9/2020 13:29,Michigan Ave & Oak St,85,Michigan Ave & Washington St,43,41.901077,-87.6236525,41.884102,-87.62432267,casual
730B9B0D0B544715,electric_bike,11/9/2020 14:38,11/9/2020 14:48,,,,,41.87,-87.62,41.87,-87.63,casual
0F47E3FCACC6AE68,electric_bike,11/9/2020 14:51,11/9/2020 17:39,,,,,41.87,-87.63,41.89,-87.63,casual
7E337DD9911C759A,electric_bike,11/26/2020 13:00,11/26/2020 13:25,Racine Ave & 18th St,15,Morgan St & 18th St,14,41.85819617,-87.65640683,41.85806717,-87.65121033,casual
840EEF30F3E454B3,electric_bike,11/19/2020 16:49,11/19/2020 18:42,Wentworth Ave & 33rd St,403,Wentworth Ave & 33rd St,403,41.83454917,-87.631781,41.8345345,-87.631847,casual
F2B8E3249101C0DF,electric_bike,11/19/2020 14:12,11/19/2020 14:26,Clinton St & Roosevelt Rd,57,Dearborn St & Monroe St,49,41.8671325,-87.641025,41.8802225,-87.63063233,casual
A5C39B7DC1F613A3,electric_bike,11/19/2020 13:27,11/19/2020 13:44,State St & Van Buren St,33,Clinton St & Roosevelt Rd,57,41.87702067,-87.62786883,41.86712483,-87.64106017,casual
383AAE1E1A92791A,electric_bike,11/19/2020 16:13,11/19/2020 16:52,Broadway & Cornelia Ave,303,Halsted St & Roscoe St,299,41.945488,-87.646502,41.94368917,-87.648827,casual
084762BCA105AC5C,electric_bike,11/19/2020 16:31,11/19/2020 16:43,Wells St & Elm St,182,Sheffield Ave & Webster Ave,327,41.90306133,-87.63485283,41.921711,-87.6536735,casual
CCE321091750B1C9,electric_bike,11/19/2020 17:34,11/19/2020 17:45,Sheffield Ave & Webster Ave,327,Wells St & Elm St,182,41.9216975,-87.65374867,41.90330383,-87.63444483,casual
029E6659F9D1FCB9,electric_bike,11/19/2020 10:43,11/19/2020 10:43,,,,,41.85,-87.7,41.85,-87.7,casual
18E3DF3E2E12A744,electric_bike,11/19/2020 10:44,11/19/2020 10:48,,,,,41.85,-87.7,41.84,-87.71,casual
AC534C631D8A9188,electric_bike,11/19/2020 9:39,11/19/2020 9:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89482983,-87.73085983,41.8948065,-87.73089617,casual
692C4A12B95A2DBB,electric_bike,11/19/2020 16:09,11/19/2020 16:14,Sheridan Rd & Noyes St (NU),604,Evanston Civic Center,661,42.05820133,-87.677414,42.057068,-87.68657217,casual
D03D235E572158D2,electric_bike,11/19/2020 9:34,11/19/2020 9:37,Evanston Civic Center,661,Sheridan Rd & Noyes St (NU),604,42.05709133,-87.6865585,42.058233,-87.67747517,casual
8400C588D84A9829,electric_bike,11/19/2020 12:16,11/19/2020 13:26,,,,,41.79,-87.59,41.88,-87.63,casual
57855079A1741174,electric_bike,11/1/2020 10:27,11/1/2020 10:36,Wabash Ave & 9th St,321,LaSalle St & Washington St,98,41.8707445,-87.62579367,41.88216733,-87.631055,casual
E911817646C1E88B,electric_bike,11/1/2020 8:21,11/1/2020 8:26,State St & Pearson St,106,McClurg Ct & Erie St,142,41.89737167,-87.628723,41.8951725,-87.61851983,casual
7C3DB03A717BBE03,electric_bike,11/1/2020 9:13,11/1/2020 9:18,Bissell St & Armitage Ave,113,,,41.91837633,-87.65207,41.92,-87.65,casual
B8CDBCCC69E14884,electric_bike,11/1/2020 9:22,11/1/2020 9:24,,,,,41.92,-87.65,41.92,-87.65,casual
1DEDCA9C5C0DEB51,electric_bike,11/1/2020 3:04,11/1/2020 3:11,Stave St & Armitage Ave,185,California Ave & Division St,216,41.917734,-87.691432,41.90299767,-87.69747467,casual
3DCD41B6C61E1D44,electric_bike,11/1/2020 13:11,11/1/2020 13:19,,,,,41.94,-87.65,41.93,-87.66,casual
6C7112A833C198C5,electric_bike,11/5/2020 11:30,11/5/2020 11:45,State St & Randolph St,44,Dearborn St & Van Buren St,624,41.88452417,-87.627848,41.8762255,-87.62936117,casual
EBF58BB6761D75C0,electric_bike,11/5/2020 16:49,11/5/2020 17:02,Wells St & Hubbard St,212,Southport Ave & Clybourn Ave,307,41.89017967,-87.63445033,41.9207995,-87.663736,casual
A5F8561D4DC3FA84,electric_bike,11/4/2020 22:02,11/4/2020 22:05,Sedgwick St & North Ave,118,Larrabee St & Armitage Ave,288,41.91138217,-87.63869567,41.918004,-87.64376917,casual
BFAF8BC42FA397FB,electric_bike,11/5/2020 13:51,11/5/2020 14:44,Michigan Ave & Oak St,85,Lake Shore Dr & Monroe St,76,41.9009355,-87.62374383,41.880922,-87.61674233,casual
370EB9E4BC6D5C79,electric_bike,11/5/2020 14:45,11/5/2020 14:51,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.88094283,-87.61672733,41.88090317,-87.61675517,casual
1F0AA37DB5927138,electric_bike,11/5/2020 9:47,11/5/2020 10:27,State St & Randolph St,44,Wabash Ave & Adams St,39,41.8845885,-87.62793817,41.87890667,-87.62584467,casual
484F140217DB1C8F,electric_bike,11/5/2020 17:14,11/5/2020 17:22,W Oakdale Ave & N Broadway,,Clark St & North Ave,126,41.94,-87.64,41.91204467,-87.63193017,casual
D0272EFF11D72748,electric_bike,11/5/2020 16:57,11/5/2020 17:01,Damen Ave & Charleston St,310,Logan Blvd & Elston Ave,258,41.92016383,-87.678056,41.929272,-87.6839365,casual
1AE9D1DE38A85D9B,electric_bike,11/4/2020 20:15,11/4/2020 20:30,Cottage Grove Ave & 83rd St,585,,,41.7434345,-87.60484817,41.74,-87.55,casual
2AD84AE02EAC7C66,electric_bike,11/4/2020 23:30,11/4/2020 23:40,,,,,41.87,-87.7,41.85,-87.7,casual
6896BE631E98E9D8,electric_bike,11/5/2020 15:04,11/5/2020 15:20,,,Ashland Ave & Archer Ave,368,41.85,-87.7,41.839125,-87.6655875,casual
B47F2E4DD93B7446,electric_bike,11/5/2020 13:35,11/5/2020 13:53,Sedgwick St & North Ave,118,Central Park Ave & North Ave,508,41.91126633,-87.638673,41.90962117,-87.7166185,casual
8D4522C5F18BA29F,electric_bike,11/5/2020 10:22,11/5/2020 10:29,Evanston Civic Center,661,Benson Ave & Church St,596,42.05697133,-87.68656267,42.04832483,-87.683659,casual
32479C91114C7DD1,electric_bike,11/4/2020 20:11,11/4/2020 20:15,Pine Grove Ave & Irving Park Rd,254,,,41.9543615,-87.64804833,41.94,-87.64,member
DB315B536873E051,electric_bike,11/4/2020 18:42,11/4/2020 19:03,Wells St & Walton St,46,Milwaukee Ave & Wabansia Ave,158,41.90006267,-87.63449433,41.9126495,-87.68138183,casual
C75A72991430BD7C,electric_bike,11/4/2020 20:41,11/4/2020 20:49,Federal St & Polk St,41,Michigan Ave & 14th St,168,41.87195967,-87.62984167,41.86404517,-87.623839,casual
0814A5B81088C04D,electric_bike,11/4/2020 22:58,11/5/2020 0:07,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.86427117,-87.62359633,41.864506,-87.62398617,casual
7A1107D89D931ECD,electric_bike,11/4/2020 21:23,11/4/2020 21:36,Wells St & Concord Ln,289,Wilton Ave & Belmont Ave,117,41.91204817,-87.63479967,41.94019183,-87.65298683,casual
4FCE796FFA454ED8,electric_bike,11/3/2020 17:52,11/3/2020 18:07,Clark St & Randolph St,51,Damen Ave & Thomas St (Augusta Blvd),183,41.88443367,-87.6314765,41.9013895,-87.67736533,casual
85E3AC0A905CDF8B,electric_bike,11/3/2020 13:22,11/3/2020 13:53,Dusable Harbor,6,,,41.8869505,-87.61284633,41.97,-87.67,casual
62340AFF4C40CDB4,electric_bike,11/3/2020 15:56,11/3/2020 16:01,,,,,42.03,-87.69,42.04,-87.69,casual
F751D77A1467A72D,electric_bike,11/3/2020 14:25,11/3/2020 14:32,Ridge Blvd & Touhy Ave,466,,,42.0121325,-87.68290617,42.03,-87.69,casual
483EAB86CFB305C1,electric_bike,11/3/2020 17:44,11/3/2020 18:09,,,,,42.04,-87.69,41.97,-87.67,casual
36D5DDAE96B74C61,electric_bike,11/3/2020 13:54,11/3/2020 14:10,,,,,41.79,-87.59,41.75,-87.58,casual
3E26FE6058AFC0E4,electric_bike,11/3/2020 16:13,11/3/2020 17:31,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.82294933,-87.60714,41.82295483,-87.60713533,casual
DC79AC23CD1EB22E,electric_bike,11/3/2020 12:27,11/3/2020 12:38,Ravenswood Ave & Irving Park Rd,244,,,41.95456417,-87.67385067,41.98,-87.67,casual
262963CED9204231,electric_bike,11/3/2020 12:44,11/3/2020 13:15,,,Southport Ave & Waveland Ave,227,41.98,-87.67,41.94799383,-87.66397333,casual
51437C6572A63190,electric_bike,11/3/2020 15:35,11/3/2020 15:38,Desplaines St & Kinzie St,56,Franklin St & Illinois St,672,41.88858517,-87.64447183,41.891173,-87.635683,casual
FFB34360573ECC00,electric_bike,11/3/2020 15:46,11/3/2020 15:50,Franklin St & Illinois St,672,Desplaines St & Kinzie St,56,41.890983,-87.63540717,41.88866933,-87.64432117,casual
C8004D8D859EE6FF,electric_bike,11/2/2020 18:02,11/2/2020 18:08,Damen Ave & Charleston St,310,Logan Blvd & Elston Ave,258,41.92013117,-87.67800717,41.92822383,-87.6819825,casual
E3DA185759CD956B,electric_bike,11/2/2020 19:11,11/2/2020 19:15,Logan Blvd & Elston Ave,258,Damen Ave & Charleston St,310,41.92947083,-87.68422833,41.92016067,-87.67783467,casual
2EB3EA2E4F45F577,electric_bike,11/3/2020 17:32,11/3/2020 17:36,Damen Ave & Charleston St,310,Logan Blvd & Elston Ave,258,41.92011017,-87.67803,41.92876833,-87.68281633,casual
FD30FA36C9332109,electric_bike,11/3/2020 5:00,11/3/2020 5:08,Wabash Ave & 16th St,72,Indiana Ave & 26th St,147,41.86050233,-87.62577267,41.845692,-87.622648,casual
2BE68605F1A8924E,electric_bike,11/3/2020 11:03,11/3/2020 11:10,Michigan Ave & Lake St,52,McClurg Ct & Erie St,142,41.8860125,-87.624296,41.894826,-87.6184925,casual
43C5C7DEFB43F315,electric_bike,11/3/2020 16:27,11/3/2020 17:12,Fairbanks St & Superior St,635,Millard Ave & 26th St,443,41.895881,-87.62019083,41.844526,-87.71601183,casual
845F5BF2859F1914,electric_bike,11/3/2020 14:18,11/3/2020 14:18,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947575,-87.73087067,41.89474917,-87.730879,casual
DB223C19FAADDF16,electric_bike,11/3/2020 15:25,11/3/2020 15:25,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475217,-87.73090567,41.89476967,-87.7308935,casual
1A3802F70DEEABDF,electric_bike,11/2/2020 18:58,11/2/2020 19:09,Sheffield Ave & Willow St,93,Bissell St & Armitage Ave,113,41.913783,-87.65280883,41.9184975,-87.6522795,casual
B9B4E07CAB9AB799,electric_bike,11/4/2020 9:15,11/4/2020 9:33,Lincoln Ave & Diversey Pkwy,152,Franklin St & Lake St,164,41.93225483,-87.65848383,41.88645017,-87.63516183,casual
5BB71D1D6378D860,electric_bike,11/4/2020 7:48,11/4/2020 8:01,Damen Ave & Thomas St (Augusta Blvd),183,Clark St & Randolph St,51,41.90141633,-87.67748683,41.8849645,-87.63216467,casual
75904377196ED890,electric_bike,11/4/2020 17:09,11/4/2020 17:17,Wells St & Hubbard St,212,Wells St & Evergreen Ave,291,41.89002567,-87.63410717,41.90661767,-87.635103,casual
B641B95B95CB9344,electric_bike,11/3/2020 22:35,11/3/2020 22:43,Clark St & Schiller St,301,,,41.90811667,-87.63147883,41.94,-87.64,casual
B6A673E1B3793289,electric_bike,11/4/2020 16:37,11/4/2020 16:41,Logan Blvd & Elston Ave,258,Damen Ave & Charleston St,310,41.92947717,-87.684197,41.92014617,-87.67791133,casual
1.12571E+15,electric_bike,11/4/2020 15:24,11/4/2020 15:27,Damen Ave & Charleston St,310,Logan Blvd & Elston Ave,258,41.92013333,-87.67787683,41.92942017,-87.68410333,casual
B0A93F132E377117,electric_bike,11/4/2020 15:09,11/4/2020 15:30,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Kingsbury St,20,41.94922267,-87.65452317,41.9107365,-87.65312117,casual
F752F254DAD56E08,electric_bike,11/3/2020 22:03,11/3/2020 22:24,,,Campbell Ave & Fullerton Ave,504,41.97,-87.72,41.92468217,-87.68909083,casual
