ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
64B90D3D8AF919D9,electric_bike,9/1/2020 10:29,9/1/2020 10:39,Streeter Dr & Grand Ave,35,State St & Kinzie St,47,41.89228833,-87.61221783,41.889457,-87.62831983,casual
7329ACA065018F90,electric_bike,9/1/2020 10:22,9/1/2020 10:29,Sheridan Rd & Montrose Ave,231,Broadway & Barry Ave,300,41.96163067,-87.65464067,41.93762317,-87.64411017,casual
8C2175D9A0B5C810,electric_bike,9/1/2020 18:24,9/1/2020 18:32,Halsted St & Roscoe St,299,Clarendon Ave & Leland Ave,251,41.9436395,-87.64897267,41.96772817,-87.65004817,casual
7E25A67CC9164C3F,electric_bike,9/1/2020 8:59,9/1/2020 9:20,Lincoln Ave & Fullerton Ave,127,Wabash Ave & Adams St,39,41.92594433,-87.649341,41.87956083,-87.62578367,casual
42DE5DF0F33D2600,electric_bike,9/1/2020 8:26,9/1/2020 8:38,Milwaukee Ave & Wabansia Ave,158,Clinton St & Lake St,66,41.91263483,-87.6813485,41.88582767,-87.64162333,casual
5E28F4ACF3E37CC8,electric_bike,9/28/2020 19:49,9/28/2020 20:14,Clark St & Elmdale Ave,457,,,41.99045733,-87.66982267,42.05,-87.68,casual
0F821FE4C48449A5,electric_bike,9/29/2020 14:52,9/29/2020 15:17,,,,,41.89,-87.71,41.9,-87.71,casual
E2C3B51B19348314,electric_bike,9/29/2020 12:58,9/29/2020 13:11,Kedzie Ave & Chicago Ave,373,,,41.89546167,-87.70616083,41.89,-87.71,casual
00188AB0E807D5F2,electric_bike,9/29/2020 16:48,9/29/2020 17:16,,,,,41.89,-87.71,41.91,-87.71,casual
A6B90CE21C648299,electric_bike,9/29/2020 12:40,9/29/2020 12:48,,,Kedzie Ave & Chicago Ave,373,41.89,-87.71,41.89545067,-87.70618033,casual
CFC7A81E18B79949,electric_bike,9/29/2020 12:49,9/29/2020 12:52,Kedzie Ave & Chicago Ave,373,Kedzie Ave & Chicago Ave,373,41.89550633,-87.70615667,41.89549067,-87.706217,casual
4E5E2E85C5925C7A,electric_bike,9/29/2020 11:39,9/29/2020 11:58,,,,,41.89,-87.71,41.89,-87.71,casual
D4ED502D3BD8AF2E,electric_bike,9/29/2020 17:50,9/29/2020 18:08,Broadway & Barry Ave,300,State St & Pearson St,106,41.93759017,-87.64416617,41.89780717,-87.62820483,casual
8E86BE145713DD5B,electric_bike,9/28/2020 22:40,9/28/2020 22:44,Larrabee St & Division St,359,Orleans St & Chestnut St (NEXT Apts),620,41.90350733,-87.643278,41.89807133,-87.63763633,casual
6C1D7FAF03AD0645,electric_bike,9/29/2020 14:52,9/29/2020 14:57,Larrabee St & Division St,359,Orleans St & Chestnut St (NEXT Apts),620,41.90353517,-87.64334333,41.8980905,-87.63763883,casual
196E35ABFEFA98A7,electric_bike,9/29/2020 17:24,9/29/2020 17:33,Clark St & North Ave,126,Orleans St & Chestnut St (NEXT Apts),620,41.91193733,-87.63184417,41.89825667,-87.63739983,casual
74F0EA53E9BE414B,electric_bike,9/29/2020 0:25,9/29/2020 0:27,,,,,41.79,-87.59,41.79,-87.59,casual
A44441A608423BA9,electric_bike,9/29/2020 16:58,9/29/2020 17:08,Millennium Park,90,Wells St & Polk St,175,41.88104483,-87.62409883,41.8724415,-87.6334325,casual
7F382865C7509151,electric_bike,9/28/2020 19:17,9/28/2020 19:25,Clinton St & Roosevelt Rd,57,Wells St & Polk St,175,41.86707883,-87.64105483,41.87260233,-87.63382283,casual
4DBA53E223D0A607,electric_bike,9/29/2020 17:10,9/29/2020 17:31,Dearborn St & Adams St,37,,,41.878744,-87.6297865,41.89,-87.62,casual
DCEDE912A872F64D,electric_bike,9/28/2020 20:23,9/28/2020 20:40,Ashland Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,166,41.9288335,-87.66859267,41.928873,-87.6685475,casual
37082ED92F98DC62,electric_bike,9/29/2020 11:41,9/29/2020 13:04,Lake Shore Dr & North Blvd,268,Millennium Park,90,41.91182817,-87.62687083,41.88106433,-87.62402383,casual
DDF6991A2DE3D896,electric_bike,9/29/2020 18:25,9/29/2020 18:51,Leavitt St & North Ave,213,Clark St & Winnemac Ave,325,41.9101295,-87.68241133,41.973351,-87.66972317,casual
215AAF3A806759AD,electric_bike,9/28/2020 21:58,9/28/2020 22:09,California Ave & Milwaukee Ave,123,Ashland Ave & Division St,210,41.92268217,-87.69713783,41.903363,-87.66807433,casual
2D72DAF2CE185A55,electric_bike,9/28/2020 23:23,9/28/2020 23:32,Wood St & Milwaukee Ave,61,California Ave & Milwaukee Ave,123,41.90751283,-87.67248583,41.9226715,-87.69709017,casual
97CEEA86FF652410,electric_bike,9/29/2020 11:36,9/29/2020 11:43,Central Ave & Madison St,542,,,41.880156,-87.763203,41.89,-87.76,casual
482DB850C07E45E5,electric_bike,9/29/2020 11:50,9/29/2020 12:34,,,,,41.89,-87.76,41.88,-87.74,casual
FBCB629FF96A79C3,electric_bike,9/29/2020 18:18,9/29/2020 18:56,Lincoln Ave & Winona St,472,Knox Ave & Montrose Ave,592,41.97490017,-87.69264567,41.96066817,-87.74537817,casual
C424577802C61AE2,electric_bike,9/29/2020 16:35,9/29/2020 16:39,Harper Ave & 59th St,425,Harper Ave & 59th St,425,41.78791867,-87.58832667,41.78789233,-87.58834017,casual
C11B6B71A0AA4CA1,electric_bike,9/29/2020 6:47,9/29/2020 6:50,Clark St & Wrightwood Ave,340,Broadway & Barry Ave,300,41.92955817,-87.643183,41.93760767,-87.64405983,casual
0AA92286FB08537B,electric_bike,9/29/2020 8:10,9/29/2020 8:28,,,,,41.91,-87.68,41.93,-87.73,casual
9B4B10132EBAC0FE,electric_bike,9/29/2020 11:21,9/29/2020 11:24,,,,,41.94,-87.7,41.94,-87.69,casual
7A74866DD3A39C06,electric_bike,9/29/2020 16:06,9/29/2020 16:09,,,California Ave & Fletcher St,498,41.94,-87.69,41.93843317,-87.69800833,casual
D40EEBEFD7319E1A,electric_bike,9/29/2020 11:15,9/29/2020 11:17,,,,,41.94,-87.69,41.94,-87.7,casual
90DE784239E6C5D8,electric_bike,9/29/2020 13:32,9/29/2020 13:41,Marine Dr & Ainslie St,465,,,41.97164317,-87.65017767,41.96,-87.65,casual
71A608EF4A82BBA9,electric_bike,9/29/2020 15:12,9/29/2020 15:27,Larrabee St & Menomonee St,28,Michigan Ave & Oak St,85,41.91467633,-87.643425,41.90098717,-87.62380333,casual
722A8CDB6E419026,electric_bike,9/30/2020 19:32,9/30/2020 19:37,,,,,41.89,-87.66,41.88,-87.65,casual
3DD646674E7049A7,electric_bike,9/30/2020 22:17,9/30/2020 22:23,,,,,41.88,-87.65,41.89,-87.66,casual
38BAF7900EFD7342,electric_bike,9/17/2020 20:39,9/17/2020 20:46,Dearborn St & Erie St,110,Wabash Ave & 9th St,321,41.894123,-87.6292985,41.870919,-87.62598317,casual
CA571944C06695F8,electric_bike,9/18/2020 17:40,9/18/2020 17:50,Sheffield Ave & Willow St,93,Kingsbury St & Kinzie St,133,41.9136995,-87.65278783,41.8895775,-87.63842533,casual
D350C73CBA24A90B,electric_bike,9/18/2020 18:45,9/18/2020 18:58,Lincoln Ave & Belle Plaine Ave,298,Clark St & Grace St,165,41.956055,-87.68038867,41.9509375,-87.65914917,casual
D7843858B9A14900,electric_bike,9/18/2020 10:08,9/18/2020 10:36,Leavitt St & North Ave,213,Damen Ave & Pierce Ave,69,41.91014367,-87.68241233,41.90939483,-87.678411,casual
3BA231340E32FFD6,electric_bike,9/18/2020 12:32,9/18/2020 12:35,Dearborn St & Erie St,110,Wells St & Huron St,53,41.893985,-87.62893683,41.894885,-87.63419167,casual
94C362427808204D,electric_bike,9/18/2020 17:55,9/18/2020 18:02,Southport Ave & Wellington Ave,153,Broadway & Barry Ave,300,41.9357915,-87.66375617,41.93741717,-87.64444667,casual
31EE59DEF66F8B50,electric_bike,9/18/2020 12:56,9/18/2020 13:03,Wells St & Hubbard St,212,Sedgwick St & Huron St,111,41.89010983,-87.634205,41.8946745,-87.6383455,casual
F15BC434AC75C8E1,electric_bike,9/17/2020 20:55,9/17/2020 21:11,,,Troy St & North Ave,509,41.89,-87.67,41.90981367,-87.7053115,casual
26815C485C37167B,electric_bike,9/18/2020 12:01,9/18/2020 12:15,Clinton St & Roosevelt Rd,57,Wells St & Polk St,175,41.867157,-87.6410295,41.87235233,-87.63317067,casual
83CF890FD5C5BFFA,electric_bike,9/18/2020 11:23,9/18/2020 11:30,Wells St & Polk St,175,Clinton St & Roosevelt Rd,57,41.87245067,-87.63372733,41.87279467,-87.63934917,casual
DFFC345638D37EDB,electric_bike,9/18/2020 8:37,9/18/2020 8:42,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,284,41.87242283,-87.62395017,41.8778225,-87.62407083,casual
A72D6EBD4CD84250,electric_bike,9/18/2020 9:29,9/18/2020 9:43,Halsted St & Dickens Ave,225,Leavitt St & Division St,658,41.91989333,-87.648967,41.90298867,-87.68373867,casual
35C2C32F19A53113,electric_bike,9/18/2020 10:21,9/18/2020 10:46,Western Ave & Walton St,374,Bissell St & Armitage Ave,113,41.89844483,-87.68669267,41.91878533,-87.65204267,casual
23BE5189123BBF52,electric_bike,9/18/2020 16:41,9/18/2020 16:59,St. Clair St & Erie St,211,Wells St & Polk St,175,41.89446083,-87.62267617,41.8720345,-87.6329345,casual
178FC08EC2B05424,electric_bike,9/18/2020 17:43,9/18/2020 18:02,Southport Ave & Irving Park Rd,318,Sedgwick St & North Ave,118,41.9541185,-87.664228,41.911403,-87.63864017,casual
E7F0C1CD184C141B,electric_bike,9/18/2020 18:14,9/18/2020 18:21,Wilton Ave & Belmont Ave,117,Lincoln Ave & Belmont Ave,131,41.94001933,-87.65296983,41.9393275,-87.66823817,casual
9F2F3512B7113960,electric_bike,9/18/2020 15:25,9/18/2020 15:39,Lincoln Park Conservatory,673,Greenview Ave & Fullerton Ave,188,41.92418417,-87.63589383,41.92532783,-87.66563667,casual
28BD33B5B3971025,electric_bike,9/18/2020 17:39,9/18/2020 18:10,Greenwood Ave & 91st St,702,,,41.728667,-87.59726167,41.73,-87.6,casual
22C8D5484352FE22,electric_bike,9/18/2020 0:29,9/18/2020 0:36,Broadway & Cornelia Ave,303,Sheridan Rd & Buena Ave,306,41.94554,-87.6464665,41.95849067,-87.65512567,casual
7310D45906D5BFAE,electric_bike,9/17/2020 20:08,9/17/2020 21:28,Wabash Ave & Grand Ave,199,Franklin St & Monroe St,287,41.89138567,-87.62678233,41.87927017,-87.635229,casual
4AE10D4B3D9B6F55,electric_bike,9/18/2020 22:22,9/18/2020 22:30,Dearborn St & Erie St,110,Wabash Ave & 9th St,321,41.89409983,-87.6290915,41.8711605,-87.62580067,casual
798DC64E4E8FA4AF,electric_bike,9/19/2020 15:44,9/19/2020 16:04,Sheffield Ave & Webster Ave,327,Broadway & Cornelia Ave,303,41.92170383,-87.65376717,41.94543883,-87.64652917,casual
CD64B875F39AA197,electric_bike,9/19/2020 14:37,9/19/2020 14:52,Lake Shore Dr & North Blvd,268,,,41.911773,-87.626829,41.94,-87.64,casual
0E4AD22B59E6C1EE,electric_bike,9/19/2020 17:14,9/19/2020 17:33,Sheridan Rd & Buena Ave,306,Pine Grove Ave & Irving Park Rd,254,41.95848167,-87.655018,41.95432633,-87.64790083,casual
A029D582BB76266D,electric_bike,9/19/2020 14:45,9/19/2020 15:17,Desplaines St & Kinzie St,56,Adler Planetarium,341,41.888568,-87.64433967,41.866147,-87.60729233,casual
FE4646FC87A3A562,electric_bike,9/19/2020 18:22,9/19/2020 18:48,Shedd Aquarium,3,Clinton St & Lake St,66,41.867261,-87.61541533,41.88561333,-87.64114733,casual
2DC6AEC1270B2C79,electric_bike,9/19/2020 11:40,9/19/2020 11:45,Wilton Ave & Diversey Pkwy,13,Clark St & Drummond Pl,220,41.93245033,-87.65278733,41.9313255,-87.644403,casual
51C8FFB228E2A88F,electric_bike,9/19/2020 0:15,9/19/2020 0:18,Larrabee St & Division St,359,Orleans St & Chestnut St (NEXT Apts),620,41.903561,-87.6433545,41.8980725,-87.63764767,casual
647CB53CD2871903,electric_bike,9/19/2020 0:04,9/19/2020 0:08,Orleans St & Chestnut St (NEXT Apts),620,Larrabee St & Division St,359,41.8979035,-87.637647,41.90354367,-87.64332783,casual
B2E16E884F6965D0,electric_bike,9/18/2020 22:38,9/18/2020 22:42,Larrabee St & Division St,359,Orleans St & Chestnut St (NEXT Apts),620,41.9035795,-87.6433,41.898133,-87.63758317,casual
66BFF8F562F73127,electric_bike,9/19/2020 17:34,9/19/2020 17:41,Clark St & Chicago Ave,337,,,41.8965685,-87.63105683,41.89,-87.62,casual
4756C4AF5F90183C,electric_bike,9/19/2020 15:12,9/19/2020 15:32,,,California Ave & Fletcher St,498,41.91,-87.71,41.9384815,-87.69800133,casual
D967F0256DD44847,electric_bike,9/19/2020 14:02,9/19/2020 14:19,Wells St & Polk St,175,Orleans St & Chestnut St (NEXT Apts),620,41.87252633,-87.63382667,41.89813883,-87.63736683,casual
3D02AAC93C670FF5,electric_bike,9/19/2020 14:02,9/19/2020 14:04,,,,,41.88,-87.63,41.88,-87.63,casual
F5A3807524D823BE,electric_bike,9/19/2020 17:36,9/19/2020 17:57,Greenview Ave & Fullerton Ave,188,Lincoln Park Conservatory,673,41.925362,-87.66582617,41.92407667,-87.63597167,casual
2E391D9B625A7FB3,electric_bike,9/19/2020 12:34,9/19/2020 13:13,Clinton St & Roosevelt Rd,57,,,41.86708533,-87.64111667,41.89,-87.72,casual
2F98E37D375F7168,electric_bike,9/19/2020 10:25,9/19/2020 10:43,Damen Ave & Pierce Ave,69,Michigan Ave & Oak St,85,41.909475,-87.677694,41.9006965,-87.6240365,casual
8FA36142014E9350,electric_bike,9/19/2020 11:20,9/19/2020 11:34,Michigan Ave & Oak St,85,Ashland Ave & Grand Ave,277,41.90109883,-87.62365367,41.8910595,-87.66672633,casual
D7667E47A19CA105,electric_bike,9/19/2020 15:55,9/19/2020 16:39,Walsh Park,628,Kedzie Ave & Palmer Ct,290,41.91446917,-87.66789883,41.921534,-87.70736267,casual
CC335B903BA93A6D,electric_bike,9/19/2020 12:57,9/19/2020 13:32,Milwaukee Ave & Rockwell St,222,Dayton St & North Ave,60,41.920245,-87.692658,41.91065033,-87.64938967,casual
0C892307D25DDFCB,electric_bike,9/19/2020 11:39,9/19/2020 11:54,Michigan Ave & Lake St,52,Green St & Madison St,198,41.88573317,-87.6239395,41.88192633,-87.64883167,casual
70E7B373881C2361,electric_bike,9/19/2020 13:59,9/19/2020 14:31,Lake Shore Dr & Monroe St,76,Wilton Ave & Belmont Ave,117,41.881044,-87.616721,41.940226,-87.652945,casual
8435C35C625C82F7,electric_bike,9/19/2020 11:34,9/19/2020 11:51,Wilton Ave & Belmont Ave,117,Theater on the Lake,177,41.94007067,-87.65297867,41.92623433,-87.63099783,casual
BBF23B849DA5AFA9,electric_bike,9/19/2020 9:52,9/19/2020 9:56,Damen Ave & Cortland St,219,Wood St & Milwaukee Ave,61,41.91597467,-87.67732617,41.9076735,-87.67258067,casual
FC19555B3C6F4B0F,electric_bike,9/19/2020 15:51,9/19/2020 16:09,Lake Shore Dr & Belmont Ave,334,Montrose Harbor,249,41.94074433,-87.6391785,41.963984,-87.63820833,casual
62686035D2B27D0E,electric_bike,9/19/2020 0:30,9/19/2020 0:40,Clark St & Wellington Ave,156,Sheridan Rd & Buena Ave,306,41.9365055,-87.64758933,41.958468,-87.65498033,casual
7EAF9661E4679F0A,electric_bike,9/18/2020 21:10,9/18/2020 21:16,,,Columbus Dr & Randolph St,195,41.87,-87.63,41.884612,-87.6196215,casual
3F7363FE80AE0659,electric_bike,9/18/2020 19:44,9/18/2020 19:57,Columbus Dr & Randolph St,195,,,41.884528,-87.61954033,41.87,-87.63,casual
83496519712D9F57,electric_bike,9/16/2020 17:39,9/16/2020 17:46,Clark St & Elm St,176,Franklin St & Illinois St,672,41.90278767,-87.63163917,41.89094317,-87.63554517,casual
4DD7D742DB4FFD52,electric_bike,9/16/2020 13:19,9/16/2020 13:27,Milwaukee Ave & Grand Ave,84,Dearborn Pkwy & Delaware Pl,140,41.89176017,-87.64822833,41.89799083,-87.63178417,casual
CBB71B7E79E80C97,electric_bike,9/16/2020 18:53,9/16/2020 19:04,,,Clark St & Chicago Ave,337,41.9,-87.64,41.89675683,-87.630862,casual
83C6FD3E17E86345,electric_bike,9/16/2020 9:17,9/16/2020 9:47,California Ave & North Ave,276,Michigan Ave & Washington St,43,41.91040067,-87.69726517,41.8839545,-87.624789,casual
8180FBB5ED652AE6,electric_bike,9/16/2020 10:44,9/16/2020 11:14,Michigan Ave & Washington St,43,,,41.88382817,-87.62401467,41.91,-87.7,casual
6D03419613528DF2,electric_bike,9/16/2020 17:37,9/16/2020 18:11,Clark St & Lake St,38,Millennium Park,90,41.8860315,-87.6305335,41.8810795,-87.62413233,casual
5F62F5352A2CEE2C,electric_bike,9/16/2020 15:41,9/16/2020 15:56,Lincoln Ave & Diversey Pkwy,152,Damen Ave & Pierce Ave,69,41.932243,-87.65856867,41.90954217,-87.67757733,casual
59F30F763289C705,electric_bike,9/15/2020 20:26,9/15/2020 20:36,Sheridan Rd & Loyola Ave,451,Ridge Blvd & Touhy Ave,466,42.00110933,-87.66127517,42.01210283,-87.68271817,casual
3C9FA4B8418EE004,electric_bike,9/15/2020 19:27,9/15/2020 19:40,Orleans St & Merchandise Mart Plaza,100,Bissell St & Armitage Ave,113,41.88802783,-87.637204,41.9183145,-87.65211883,casual
D5F76C8EB853949F,electric_bike,9/16/2020 13:18,9/16/2020 13:46,Michigan Ave & Pearson St,25,State St & Kinzie St,47,41.89684733,-87.62409233,41.88918083,-87.627722,casual
8CE2064B2095AB92,electric_bike,9/16/2020 18:50,9/16/2020 19:32,Lake Shore Dr & Monroe St,76,Calumet Ave & 18th St,338,41.880933,-87.61678417,41.85789317,-87.61970317,casual
3ACA0AFBFFFD275E,electric_bike,9/16/2020 13:41,9/16/2020 13:48,Wells St & Concord Ln,289,Wells St & Huron St,53,41.91200717,-87.634877,41.89499267,-87.63435383,casual
D7E7FC300F18B69F,electric_bike,9/16/2020 18:18,9/16/2020 18:34,May St & Taylor St,22,Wacker Dr & Washington St,18,41.86946767,-87.65541867,41.88337533,-87.63763917,casual
D1F99085E53DE6D6,electric_bike,9/15/2020 21:15,9/15/2020 21:20,Western Ave & Walton St,374,Honore St & Division St,17,41.89842767,-87.68662067,41.9031255,-87.67386367,casual
6C76AAAA8FCF5996,electric_bike,9/15/2020 19:33,9/15/2020 19:49,Clark St & Armitage Ave,94,Wilton Ave & Belmont Ave,117,41.91829217,-87.63636567,41.94000933,-87.65314317,casual
968E8FF4319B668D,electric_bike,9/16/2020 18:16,9/16/2020 18:39,,,,,41.93,-87.73,41.93,-87.77,casual
88A74C7AFE1B35C1,electric_bike,9/16/2020 13:18,9/16/2020 14:24,Dorchester Ave & 63rd St,428,Cornell Dr & Hayes Dr,653,41.78040283,-87.59136717,41.78057817,-87.58512583,casual
F4FCDD0727E735D8,electric_bike,9/22/2020 16:31,9/22/2020 16:58,Central Park Ave & Bloomingdale Ave,641,Clark St & Newport St,632,41.91417817,-87.71676267,41.944588,-87.65462167,casual
3CDD9C49CD2EEC3D,electric_bike,9/22/2020 18:32,9/22/2020 18:56,Clark St & Newport St,632,Central Park Ave & Bloomingdale Ave,641,41.94446083,-87.654779,41.91407133,-87.71665933,casual
AD06519AE6178272,electric_bike,9/22/2020 18:27,9/22/2020 18:35,Lincoln Ave & Belle Plaine Ave,298,Clark St & Grace St,165,41.95603633,-87.68023767,41.950921,-87.65914467,casual
7910A1A09235116F,electric_bike,9/21/2020 19:49,9/21/2020 19:51,Clark St & Grace St,165,Clark St & Grace St,165,41.95094833,-87.65914083,41.950959,-87.659167,casual
0ED8559E98AE35A3,electric_bike,9/22/2020 7:32,9/22/2020 7:38,Dearborn St & Erie St,110,Larrabee St & Kingsbury St,48,41.89396767,-87.62930133,41.89743867,-87.64287033,casual
A9C9958AD5A9ACB5,electric_bike,9/22/2020 9:49,9/22/2020 9:56,Broadway & Barry Ave,300,Southport Ave & Wellington Ave,153,41.93761733,-87.64405217,41.93584483,-87.66355633,casual
78DDFD94F821668A,electric_bike,9/22/2020 11:22,9/22/2020 12:06,Theater on the Lake,177,Theater on the Lake,177,41.92626517,-87.63104167,41.9262425,-87.6310365,casual
E3E909A819015225,electric_bike,9/22/2020 11:44,9/22/2020 11:53,Halsted St & Dickens Ave,225,Wilton Ave & Belmont Ave,117,41.92005,-87.6489965,41.940131,-87.6527375,casual
15188026F3160623,electric_bike,9/22/2020 12:39,9/22/2020 12:46,Sheffield Ave & Wellington Ave,115,Halsted St & Dickens Ave,225,41.93631517,-87.652788,41.9199705,-87.64894417,casual
7A21112C128B1EF3,electric_bike,9/22/2020 7:58,9/22/2020 8:13,Ravenswood Ave & Lawrence Ave,344,Sheffield Ave & Wellington Ave,115,41.9691455,-87.67422817,41.93629767,-87.65449967,casual
4789EC061CE1D123,electric_bike,9/21/2020 20:50,9/21/2020 21:14,,,,,41.89,-87.77,41.89,-87.77,casual
C1C6B4D48D56CCDA,electric_bike,9/21/2020 19:38,9/21/2020 20:08,Western Ave & 21st St,203,Ashland Ave & McDowell Ave,552,41.85405383,-87.685858,41.808853,-87.66453667,casual
93A8AEECA0CF13B0,electric_bike,9/22/2020 12:28,9/22/2020 12:39,Clark St & Drummond Pl,220,Dayton St & North Ave,60,41.93121883,-87.644213,41.91056867,-87.64936683,casual
D37D532118853213,electric_bike,9/22/2020 12:54,9/22/2020 13:05,Dayton St & North Ave,60,Clark St & Drummond Pl,220,41.91060383,-87.649353,41.93133167,-87.644435,casual
E8301F8C858CA1A6,electric_bike,9/22/2020 18:23,9/22/2020 18:43,Hermitage Ave & Polk St,261,Honore St & Division St,17,41.87147283,-87.66988667,41.90321967,-87.673493,casual
49138DAEF438F7CD,electric_bike,9/22/2020 14:48,9/22/2020 14:59,,,Eckhart Park,86,41.89,-87.64,41.89631433,-87.66092,casual
E481127D35D03E39,electric_bike,9/22/2020 9:06,9/22/2020 9:21,Ashland Ave & Chicago Ave,350,,,41.8959885,-87.6677505,41.89,-87.64,casual
C75F5340340947F0,electric_bike,9/22/2020 9:14,9/22/2020 9:35,Lincoln Ave & Fullerton Ave,127,Wabash Ave & Adams St,39,41.92590733,-87.64933333,41.8796745,-87.62578967,casual
59FDDE7E12AB53E7,electric_bike,9/2/2020 17:39,9/2/2020 17:54,Damen Ave & Cortland St,219,Clark St & Newport St,632,41.91596117,-87.67732433,41.9445565,-87.65472617,casual
B132739F21463AEC,electric_bike,9/2/2020 15:37,9/2/2020 15:48,Indiana Ave & Roosevelt Rd,255,Wells St & Huron St,53,41.867986,-87.62307233,41.8945625,-87.633922,casual
8EAEC8D515444B45,electric_bike,9/1/2020 22:36,9/1/2020 23:11,Wilton Ave & Belmont Ave,117,Greenview Ave & Jarvis Ave,520,41.940074,-87.652995,42.01597467,-87.66857033,casual
67408A14EF0E0A1E,electric_bike,9/2/2020 17:09,9/2/2020 17:25,Kingsbury St & Erie St,74,Damen Ave & Cortland St,219,41.89407433,-87.64174283,41.91579417,-87.677405,casual
19446108ED291473,electric_bike,9/1/2020 23:07,9/1/2020 23:33,Carpenter St & Huron St,92,Sheridan Rd & Montrose Ave,231,41.89448383,-87.65358683,41.96144733,-87.6546115,casual
8391F30F457E61E8,electric_bike,9/2/2020 16:43,9/2/2020 16:58,Hermitage Ave & Polk St,261,Wood St & Augusta Blvd,657,41.871523,-87.6698355,41.89912667,-87.67217183,casual
0CE3A468C06DE455,electric_bike,9/2/2020 13:01,9/2/2020 13:14,Wood St & Chicago Ave,637,Hermitage Ave & Polk St,261,41.89573417,-87.67209667,41.871584,-87.669877,casual
8374263F5DB78DBF,electric_bike,9/2/2020 18:16,9/2/2020 19:07,Ashland Ave & Division St,210,,,41.90351867,-87.66788983,41.8,-87.58,casual
60F5F863EAB944A2,electric_bike,9/2/2020 10:24,9/2/2020 10:34,Indiana Ave & 26th St,147,Burnham Harbor,4,41.8456585,-87.6225055,41.85625,-87.6133745,casual
FE41788616970753,electric_bike,9/2/2020 14:32,9/2/2020 15:02,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,265,41.82293483,-87.6071825,41.82303267,-87.60712717,casual
BF37A34E1F76A44D,electric_bike,9/2/2020 13:48,9/2/2020 14:14,Loomis St & Lexington St,320,Loomis St & Lexington St,320,41.87214233,-87.66147817,41.87196667,-87.661566,casual
6500DDFB06570E63,electric_bike,9/2/2020 13:35,9/2/2020 13:42,Wells St & Concord Ln,289,Wells St & Huron St,53,41.912025,-87.6348595,41.89495767,-87.63429783,casual
9D02145AC607B8D9,electric_bike,9/2/2020 17:01,9/2/2020 17:06,Western Ave & Walton St,374,Honore St & Division St,17,41.89843183,-87.68649367,41.90312067,-87.67377533,casual
1C1B0880395963F4,electric_bike,9/2/2020 18:20,9/2/2020 18:31,Damen Ave & Cortland St,219,Larrabee St & Webster Ave,144,41.91596233,-87.67716433,41.92178267,-87.64402217,casual
4EBC5BE906550F80,electric_bike,9/2/2020 14:48,9/2/2020 15:13,Marine Dr & Ainslie St,465,,,41.97162217,-87.65013783,42,-87.7,casual
60FE68E6D52581C2,electric_bike,9/2/2020 15:18,9/2/2020 15:46,,,,,42,-87.7,41.97,-87.65,casual
1BE6863AD5861606,electric_bike,9/2/2020 18:14,9/2/2020 19:27,Lake Shore Dr & Monroe St,76,Dusable Harbor,6,41.8811405,-87.61674233,41.88705417,-87.612777,casual
77E8A7181215F37F,electric_bike,9/13/2020 11:25,9/13/2020 11:48,Clark St & Elm St,176,State St & Kinzie St,47,41.90264633,-87.63184733,41.88953933,-87.6280425,casual
518B7612761EF64C,electric_bike,9/13/2020 13:39,9/13/2020 13:51,Rush St & Cedar St,172,Halsted St & Dickens Ave,225,41.90240167,-87.62772867,41.919887,-87.6485755,casual
B63A6982CA046664,electric_bike,9/13/2020 11:54,9/13/2020 12:03,Lakefront Trail & Bryn Mawr Ave,459,Clark St & Berwyn Ave,463,41.984069,-87.65230783,41.97814033,-87.66776217,casual
04942A550420714C,electric_bike,9/13/2020 14:48,9/13/2020 14:55,Wacker Dr & Washington St,18,Federal St & Polk St,41,41.883036,-87.63795733,41.87230133,-87.62967417,casual
A7A2797A84D26195,electric_bike,9/13/2020 16:14,9/13/2020 17:53,Clinton St & Polk St,103,,,41.8714105,-87.64096683,41.87,-87.64,casual
7A3653226D9E808A,electric_bike,9/13/2020 15:22,9/13/2020 15:35,Clark St & Berwyn Ave,463,Lincoln Ave & Winona St,472,41.97797983,-87.668017,41.97488883,-87.69278083,casual
4F678415183384FA,electric_bike,9/13/2020 17:06,9/13/2020 18:27,Calumet Ave & 71st St,393,Calumet Ave & 71st St,393,41.765534,-87.6169625,41.76550383,-87.61694667,casual
2D4DA24D3F8BB172,electric_bike,9/13/2020 17:38,9/13/2020 17:52,Lincoln Ave & Fullerton Ave,127,Damen Ave & Charleston St,310,41.9259015,-87.649254,41.92011067,-87.67804983,casual
AEF7529E74AF4199,electric_bike,9/13/2020 15:54,9/13/2020 15:58,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.05821217,-87.67751767,42.05822633,-87.67753067,casual
23019CB3C1D3986A,electric_bike,9/12/2020 23:58,9/13/2020 0:07,Broadway & Cornelia Ave,303,Marine Dr & Ainslie St,465,41.945548,-87.64651967,41.97158617,-87.65021433,casual
