ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
32F6673C2C3CC728,electric_bike,10/10/2020 17:17,10/10/2020 17:29,,,,,41.95,-87.69,41.94,-87.69,casual
7EA04FF629952A12,electric_bike,10/10/2020 13:16,10/10/2020 13:50,Western Ave & Roscoe St,493,Clark St & Grace St,165,41.94314533,-87.68729517,41.95096817,-87.6591525,casual
1EC56B47D69E0D5A,electric_bike,10/10/2020 12:42,10/10/2020 13:14,,,Western Ave & Roscoe St,493,41.93,-87.7,41.943085,-87.68725267,casual
ABE0C1555BF0F280,electric_bike,10/10/2020 12:21,10/10/2020 13:02,Kedzie Ave & Palmer Ct,290,Aberdeen St & Randolph St,621,41.92153717,-87.70730817,41.884182,-87.65436667,casual
7EEC7F1BA2436744,electric_bike,10/10/2020 13:12,10/10/2020 14:24,Christiana Ave & Lawrence Ave,474,Montrose Harbor,249,41.96835,-87.71173417,41.963917,-87.6382315,casual
D4F362F37DF4AA7B,electric_bike,10/10/2020 13:28,10/10/2020 16:41,Rush St & Superior St,161,,,41.89534483,-87.62648717,41.9,-87.62,casual
C14B2EE53ED31C26,electric_bike,10/10/2020 13:51,10/10/2020 14:07,Michigan Ave & Oak St,85,Streeter Dr & Grand Ave,35,41.90104617,-87.62368933,41.89225267,-87.61218317,casual
138CAF4067243CA8,electric_bike,10/10/2020 1:48,10/10/2020 2:02,,,,,41.89,-87.69,41.92,-87.69,casual
5216758CD6455544,electric_bike,10/10/2020 13:08,10/10/2020 13:51,Honore St & Division St,17,Wells St & Hubbard St,212,41.9031915,-87.67398717,41.890006,-87.63395167,casual
DC0D07277793377F,electric_bike,10/10/2020 11:13,10/10/2020 11:16,Honore St & Division St,17,Damen Ave & Pierce Ave,69,41.90311917,-87.67394067,41.90937633,-87.677671,casual
887844864DB33019,electric_bike,10/10/2020 11:29,10/10/2020 11:32,Damen Ave & Pierce Ave,69,Honore St & Division St,17,41.90936533,-87.67779167,41.90313383,-87.67413217,casual
3CE2E99D1D2AC4F0,electric_bike,10/3/2020 15:23,10/3/2020 15:31,Lake Shore Dr & North Blvd,268,Stockton Dr & Wrightwood Ave,324,41.91162383,-87.626805,41.931296,-87.63874417,casual
6B9CABE9B90656AE,electric_bike,10/3/2020 13:34,10/3/2020 13:46,,,Clark St & Winnemac Ave,325,41.97,-87.69,41.973276,-87.66981283,casual
BC4CA8C4DA79CCF2,electric_bike,10/3/2020 0:02,10/3/2020 0:10,Emerald Ave & 31st St,339,Morgan St & 18th St,14,41.83819067,-87.64519417,41.85806817,-87.651107,casual
282C135DD725D0ED,electric_bike,10/3/2020 10:49,10/3/2020 10:59,Desplaines St & Kinzie St,56,Michigan Ave & Madison St,197,41.88861583,-87.64440967,41.88247683,-87.62527883,casual
235C6D2895704538,electric_bike,10/3/2020 13:57,10/3/2020 14:22,Broadway & Granville Ave,454,Broadway & Sheridan Rd,256,41.99468133,-87.6603015,41.95280567,-87.6502175,casual
7B49B933CC7E19CE,electric_bike,10/2/2020 21:12,10/2/2020 22:06,Buckingham Fountain,2,Wabash Ave & 9th St,321,41.87634867,-87.62035583,41.87069883,-87.62563183,casual
75F2DC3F0E302668,electric_bike,10/3/2020 13:58,10/3/2020 14:37,,,Sheridan Rd & Loyola Ave,451,42.04,-87.73,42.001136,-87.661395,casual
2FBC353C9E5D7D7A,electric_bike,10/3/2020 12:40,10/3/2020 13:28,Sheridan Rd & Loyola Ave,451,,,42.00108117,-87.66123467,42.04,-87.73,casual
11B6BDE16D16A490,electric_bike,10/3/2020 13:47,10/3/2020 14:36,Michigan Ave & Oak St,85,Fort Dearborn Dr & 31st St,150,41.9010315,-87.62368267,41.8384645,-87.60811917,casual
E72CA5B20FA85454,electric_bike,10/3/2020 15:20,10/3/2020 15:58,Lake Shore Dr & Monroe St,76,Buckingham Fountain,2,41.88101083,-87.61678817,41.87643117,-87.62035783,casual
1B1D85E8C64AC282,electric_bike,10/3/2020 12:41,10/3/2020 12:54,May St & Taylor St,22,Franklin St & Jackson Blvd,36,41.86946767,-87.65543333,41.87777033,-87.6353495,casual
60A4A632418AF5D1,electric_bike,10/3/2020 16:58,10/3/2020 17:12,Clark St & Schiller St,301,Clark St & Wellington Ave,156,41.90792933,-87.63159067,41.93649883,-87.64760133,casual
55D0A187397965A9,electric_bike,10/3/2020 15:28,10/3/2020 15:57,Michigan Ave & 18th St,273,Michigan Ave & 18th St,273,41.85787217,-87.62455433,41.8579115,-87.6244075,casual
0B51DA9B67F97D15,electric_bike,10/3/2020 16:51,10/3/2020 17:06,Clark St & Lincoln Ave,141,,,41.91566533,-87.63457467,41.94,-87.65,casual
17F404DDC994D735,electric_bike,10/3/2020 14:11,10/3/2020 14:48,,,,,41.88,-87.62,41.9,-87.62,casual
A2D9C4761B0B4D65,electric_bike,10/3/2020 12:21,10/3/2020 12:29,Sheffield Ave & Wellington Ave,115,Broadway & Cornelia Ave,303,41.9363165,-87.65255483,41.94548483,-87.646435,casual
2247ADACE7C08A0E,electric_bike,10/3/2020 12:38,10/3/2020 12:53,Sedgwick St & North Ave,118,Larrabee St & Kingsbury St,48,41.9113795,-87.6387055,41.89750183,-87.64282567,casual
13641DCEC0AEF43A,electric_bike,10/3/2020 16:47,10/3/2020 17:05,Pulaski Rd & Congress Pkwy,535,Western Ave & Monroe St,381,41.87434167,-87.7259235,41.87980517,-87.68611467,casual
65DD0C9C467CAFCC,electric_bike,10/3/2020 17:25,10/3/2020 17:47,Western Ave & Monroe St,381,Pulaski Rd & Congress Pkwy,535,41.87981533,-87.6860875,41.87431883,-87.7259585,casual
F0824F67571F1560,electric_bike,10/3/2020 11:33,10/3/2020 11:41,Burling St & Diversey Pkwy,332,Clark St & Newport St,632,41.933121,-87.64767533,41.94444533,-87.65493233,casual
841B640F0124B9F9,electric_bike,10/3/2020 16:30,10/3/2020 16:37,Clark St & Armitage Ave,94,Wells St & Elm St,182,41.91831283,-87.636335,41.90335517,-87.6343705,casual
4A2142FF050D2140,electric_bike,10/3/2020 9:12,10/3/2020 9:18,Wells St & Elm St,182,Clark St & Armitage Ave,94,41.903248,-87.6347095,41.918151,-87.636344,casual
D8F2D0F2C712AB66,electric_bike,10/3/2020 6:56,10/3/2020 6:59,Dearborn St & Adams St,37,Canal St & Adams St,192,41.8796045,-87.62961933,41.87975717,-87.64014233,casual
6B0813D44B020326,electric_bike,10/2/2020 21:17,10/2/2020 21:39,,,Wells St & Elm St,182,41.95,-87.66,41.90318633,-87.634476,casual
D7CD59A2B51FF998,electric_bike,10/2/2020 22:48,10/2/2020 23:04,Wells St & Evergreen Ave,291,Wilton Ave & Diversey Pkwy,13,41.906739,-87.63514983,41.9324135,-87.6527405,casual
EE8A62780C831790,electric_bike,10/2/2020 20:20,10/2/2020 20:43,Theater on the Lake,177,Wells St & Evergreen Ave,291,41.9262415,-87.631013,41.90673967,-87.63495233,casual
FD7E3356E1D086D7,electric_bike,10/3/2020 18:38,10/3/2020 18:42,Adler Planetarium,341,Adler Planetarium,341,41.86608217,-87.60736383,41.8661085,-87.60737733,casual
49DCB1F81D51A8B2,electric_bike,10/2/2020 19:22,10/2/2020 19:51,,,Lincoln Ave & Waveland Ave,257,41.88,-87.7,41.94879133,-87.675259,casual
3BE65F16D7BAFD2F,electric_bike,10/3/2020 11:01,10/3/2020 11:41,,,,,41.96,-87.73,41.96,-87.73,casual
62FF1B4B5734D6B0,electric_bike,10/3/2020 14:45,10/3/2020 15:54,Shedd Aquarium,3,Indiana Ave & Roosevelt Rd,255,41.867271,-87.615262,41.86796417,-87.62303467,casual
73CC1542EC221A08,electric_bike,10/23/2020 0:47,10/23/2020 0:52,,,Kedzie Ave & Palmer Ct,290,41.92,-87.7,41.92152533,-87.7073785,casual
C5596655DAB7ED5D,electric_bike,10/23/2020 0:46,10/23/2020 0:47,,,,,41.92,-87.7,41.92,-87.7,casual
516FF17672ACA973,electric_bike,10/22/2020 23:48,10/22/2020 23:54,Milwaukee Ave & Wabansia Ave,158,Albany Ave & Bloomingdale Ave,511,41.91258533,-87.68140217,41.9139915,-87.70515117,casual
8513589A1EB307D9,electric_bike,10/23/2020 17:10,10/23/2020 17:48,Franklin St & Jackson Blvd,36,,,41.877354,-87.63497983,41.96,-87.73,casual
7CC834DBBD17ED2E,electric_bike,10/23/2020 15:07,10/23/2020 15:13,Clark St & Newport St,632,Ashland Ave & Belle Plaine Ave,246,41.944532,-87.654812,41.95603917,-87.66878217,casual
53A5133CC7674B9A,electric_bike,10/23/2020 18:43,10/23/2020 18:57,Damen Ave & Division St,130,Clark St & Elm St,176,41.90328517,-87.67847667,41.90302833,-87.63119433,casual
52EE66E3092E6A61,electric_bike,10/22/2020 19:44,10/22/2020 19:56,Broadway & Barry Ave,300,Ashland Ave & Wellington Ave,250,41.93772067,-87.64414783,41.9360215,-87.6696415,casual
672605777E48B949,electric_bike,10/22/2020 21:01,10/22/2020 21:59,Dearborn St & Erie St,110,Dearborn St & Erie St,110,41.894155,-87.62948917,41.89391433,-87.62937617,casual
DB014467A0048496,electric_bike,10/23/2020 8:04,10/23/2020 8:10,Clark St & Armitage Ave,94,Rush St & Cedar St,172,41.91826167,-87.63625417,41.90254683,-87.627766,casual
DAB806B1EE6929B6,electric_bike,10/23/2020 15:19,10/23/2020 15:30,Broadway & Sheridan Rd,256,Sedgwick St & Webster Ave,143,41.9528395,-87.650101,41.9224165,-87.638924,casual
A83119896F9232D6,electric_bike,10/23/2020 17:33,10/23/2020 17:42,Desplaines St & Kinzie St,56,Damen Ave & Chicago Ave,128,41.88862733,-87.64436367,41.89566933,-87.677039,casual
71E266699A3C88FD,electric_bike,10/23/2020 11:40,10/23/2020 11:48,Emerald Ave & 28th St,207,State St & 35th St,184,41.843552,-87.64538,41.83101283,-87.6270675,casual
0557BFBEFFC67A32,electric_bike,10/22/2020 23:35,10/22/2020 23:45,Sheffield Ave & Webster Ave,327,Sedgwick St & North Ave,118,41.92181217,-87.6538765,41.91146283,-87.638693,casual
B7808217F2A27E1F,electric_bike,10/2/2020 17:05,10/2/2020 17:41,,,,,41.88,-87.63,41.96,-87.73,casual
C58CB7BD933C435B,electric_bike,10/2/2020 18:45,10/2/2020 19:02,Clark St & Schiller St,301,Wabash Ave & 9th St,321,41.90803267,-87.63160017,41.87087533,-87.62574,casual
76F5FEA512903709,electric_bike,10/1/2020 23:01,10/1/2020 23:09,Franklin St & Lake St,164,Wells St & Evergreen Ave,291,41.88583233,-87.63537033,41.90652183,-87.63504917,casual
D2052FEF8326A319,electric_bike,10/2/2020 8:38,10/2/2020 8:52,Stockton Dr & Wrightwood Ave,324,Rush St & Cedar St,172,41.93131283,-87.63874383,41.9024905,-87.62800367,casual
B52F03DFEEE49ACC,electric_bike,10/1/2020 21:04,10/1/2020 21:14,State St & 29th St,193,Indiana Ave & Roosevelt Rd,255,41.84169433,-87.626999,41.8679355,-87.62304917,casual
677A555241A78F92,electric_bike,10/1/2020 19:24,10/1/2020 19:35,Southport Ave & Wellington Ave,153,Clark St & Lincoln Ave,141,41.9357785,-87.663766,41.91597033,-87.63477183,casual
15865E3E11DDAF43,electric_bike,10/1/2020 23:05,10/1/2020 23:16,Clark St & Lincoln Ave,141,Southport Ave & Wellington Ave,153,41.91576,-87.63460617,41.9357035,-87.6634375,casual
8DC480C9F2E6DC5B,electric_bike,10/2/2020 10:15,10/2/2020 10:25,Wilton Ave & Diversey Pkwy,13,Lake Shore Dr & Diversey Pkwy,329,41.93249917,-87.65270033,41.9327415,-87.63642783,casual
2E81340D079F4DBE,electric_bike,10/2/2020 18:54,10/2/2020 18:55,Cottage Grove Ave & 51st St,351,Cottage Grove Ave & 51st St,351,41.80301083,-87.6065725,41.80301417,-87.60656417,casual
08E53FB32B582497,electric_bike,10/2/2020 13:21,10/2/2020 13:35,Franklin St & Adams St (Temp),286,Green St & Randolph St,112,41.87931,-87.63590067,41.88344517,-87.64850683,casual
813695CE639AE0A2,electric_bike,10/1/2020 20:40,10/1/2020 20:53,Elston Ave & Wabansia Ave,315,,,41.9128995,-87.664302,41.93,-87.71,casual
40FE46832F0AE28C,electric_bike,10/2/2020 15:26,10/2/2020 15:31,Larrabee St & Menomonee St,28,Sheffield Ave & Webster Ave,327,41.9146795,-87.64336467,41.92174683,-87.65369617,casual
1C1064D0835CD81C,electric_bike,10/2/2020 17:35,10/2/2020 17:51,Desplaines St & Jackson Blvd,107,McClurg Ct & Illinois St,26,41.878048,-87.64423583,41.8897995,-87.6186095,casual
B902B358CC7F5F1B,electric_bike,10/1/2020 23:37,10/1/2020 23:48,Canal St & Monroe St,191,,,41.8815945,-87.63928933,41.87,-87.63,casual
3F40B5CBEFB25B90,electric_bike,10/2/2020 13:47,10/2/2020 14:25,Talman Ave & Addison St,491,California Ave & Byron St,487,41.94665567,-87.69458917,41.95222,-87.698053,casual
8D8B52C76780B054,electric_bike,10/1/2020 19:46,10/1/2020 19:53,Wells St & Hubbard St,212,Ogden Ave & Chicago Ave,54,41.890126,-87.63412,41.896384,-87.65406217,casual
56E1E9C63EA90073,electric_bike,10/1/2020 21:41,10/1/2020 22:00,Ashland Ave & Wrightwood Ave,166,Sheridan Rd & Irving Park Rd,240,41.92883783,-87.66858283,41.954219,-87.654422,casual
C82FEE7BEAF03E14,electric_bike,10/1/2020 23:18,10/1/2020 23:25,Sheffield Ave & Webster Ave,327,Ashland Ave & Wrightwood Ave,166,41.92175217,-87.65378033,41.92883333,-87.66867083,casual
0D4EFA8796C0622F,electric_bike,10/1/2020 22:51,10/1/2020 23:02,Clark St & Newport St,632,Sheffield Ave & Webster Ave,327,41.9445675,-87.654737,41.92172333,-87.65363817,casual
71C8EC96B940AACC,electric_bike,10/2/2020 17:52,10/2/2020 18:04,Rush St & Cedar St,172,Clark St & Armitage Ave,94,41.90251817,-87.62803533,41.91827233,-87.63634567,casual
06738B0D270434D2,electric_bike,10/2/2020 14:17,10/2/2020 15:27,,,,,41.87,-87.63,41.85,-87.61,casual
68FA5A19C6D60FAC,electric_bike,10/2/2020 15:40,10/2/2020 16:17,,,Wabash Ave & Roosevelt Rd,59,41.85,-87.61,41.86721,-87.6259385,casual
C961C423E8B74BD3,electric_bike,10/2/2020 0:02,10/2/2020 0:09,Wilton Ave & Belmont Ave,117,Broadway & Waveland Ave,304,41.9400765,-87.65299783,41.9490515,-87.648686,casual
04DC565E7699D151,electric_bike,10/22/2020 12:06,10/22/2020 12:18,Wabash Ave & 9th St,321,Wells St & Hubbard St,212,41.87064933,-87.62575383,41.88968767,-87.63391217,casual
B58C4A1D35C6EE40,electric_bike,10/22/2020 18:14,10/22/2020 18:31,Wells St & Huron St,53,Paulina Ave & North Ave,16,41.894851,-87.63444533,41.91042067,-87.67008433,casual
B56FB6C2EF1683BB,electric_bike,10/22/2020 16:14,10/22/2020 17:02,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Fullerton Ave,67,41.92579817,-87.63902867,41.92544067,-87.6536085,casual
A0F1D9408C45708B,electric_bike,10/22/2020 12:57,10/22/2020 13:09,Larrabee St & Oak St,364,Halsted St & Wrightwood Ave,349,41.9002105,-87.6430305,41.9290585,-87.64909933,member
7FCD916F832B78F1,electric_bike,10/22/2020 10:53,10/22/2020 11:05,Halsted St & Wrightwood Ave,349,Larrabee St & Oak St,364,41.92921017,-87.64922717,41.90031183,-87.64301483,member
4D96B7E00DC4668E,electric_bike,10/22/2020 18:25,10/22/2020 18:36,Clinton St & Lake St,66,Wood St & Milwaukee Ave,61,41.88544017,-87.64163467,41.90756083,-87.67248,casual
9A6DEFB833C8DDCE,electric_bike,10/22/2020 9:52,10/22/2020 9:53,,,Southport Ave & Belmont Ave,154,41.94,-87.66,41.93899483,-87.66390083,casual
F03CA79EF25C4171,electric_bike,10/22/2020 15:43,10/22/2020 15:43,,,Wells St & Huron St,53,41.89,-87.63,41.89460417,-87.6342285,casual
5A63E0E31420ADC8,electric_bike,10/22/2020 18:53,10/22/2020 19:02,Sheffield Ave & Waveland Ave,114,Sheffield Ave & Wellington Ave,115,41.9491425,-87.65449783,41.93632767,-87.65251917,casual
1FDBCCBC0BA3CC49,electric_bike,10/21/2020 23:35,10/21/2020 23:43,Wells St & Hubbard St,212,Eckhart Park,86,41.88988067,-87.63431567,41.89642583,-87.66096467,casual
18DF46048712BAEB,electric_bike,10/22/2020 17:01,10/22/2020 17:25,Shields Ave & 31st St,402,Clinton St & Roosevelt Rd,57,41.83837983,-87.635411,41.86714117,-87.640841,casual
990184A4C9D5C0BB,electric_bike,10/21/2020 23:28,10/21/2020 23:38,,,,,41.89,-87.66,41.91,-87.66,casual
3E4573C9C6C726D9,electric_bike,10/22/2020 17:00,10/22/2020 17:06,Jefferson St & Monroe St,73,Carpenter St & Huron St,92,41.88037267,-87.64273533,41.89461517,-87.65333967,casual
450CEE7E91C12202,electric_bike,10/22/2020 16:47,10/22/2020 18:17,McClurg Ct & Erie St,142,McClurg Ct & Erie St,142,41.89420867,-87.6182095,41.89388617,-87.61809533,casual
E4364B70C3B31A3E,electric_bike,10/22/2020 13:06,10/22/2020 13:32,,,State St & Van Buren St,33,41.89,-87.63,41.8770905,-87.62803383,casual
C5DA619B877063CE,electric_bike,10/22/2020 17:14,10/22/2020 17:26,Oakley Ave & Touhy Ave,526,Glenwood Ave & Morse Ave,447,42.01231117,-87.68828367,42.0079275,-87.66559283,casual
6F47373D7523A939,electric_bike,10/22/2020 18:50,10/22/2020 18:55,Avondale Ave & Irving Park Rd,483,Pulaski Rd & Eddy St (Temp),488,41.95342967,-87.7320225,41.9462845,-87.73105417,member
875C2C261FD12888,electric_bike,10/22/2020 18:13,10/22/2020 18:28,Sheffield Ave & Wrightwood Ave,302,,,41.92870667,-87.653812,41.95,-87.69,casual
E32BCC3D09BE5D51,electric_bike,10/14/2020 19:04,10/14/2020 19:24,,,Ritchie Ct & Banks St,180,41.89,-87.64,41.90681617,-87.62598967,casual
213C8B98EF8962A3,electric_bike,10/15/2020 16:02,10/15/2020 16:17,Fairbanks St & Superior St,635,Ashland Ave & Division St,210,41.8960455,-87.62019483,41.90342667,-87.6678275,casual
FEBAED0946494589,electric_bike,10/15/2020 16:51,10/15/2020 16:59,Sedgwick St & North Ave,118,Dayton St & North Ave,60,41.9113285,-87.63869317,41.91069067,-87.649442,casual
C42019975496B146,electric_bike,10/14/2020 19:17,10/14/2020 19:28,,,,,41.89,-87.64,41.91,-87.63,casual
0A15500A97E0A211,electric_bike,10/15/2020 17:08,10/15/2020 17:13,Dayton St & North Ave,60,Wells St & Evergreen Ave,291,41.910704,-87.64941633,41.90759317,-87.634693,casual
478D21A37A6C655C,electric_bike,10/15/2020 18:34,10/15/2020 18:49,Wabash Ave & Grand Ave,199,Clark St & Wellington Ave,156,41.891347,-87.6268105,41.93636133,-87.64754167,casual
7E39E689F8223069,electric_bike,10/14/2020 23:19,10/14/2020 23:33,,,Racine Ave & Wrightwood Ave,343,41.89,-87.66,41.92884033,-87.65896883,casual
B1DF6A71D4883E1C,electric_bike,10/15/2020 16:51,10/15/2020 17:13,Jefferson St & Monroe St,73,Carpenter St & Huron St,92,41.88024367,-87.642718,41.89451767,-87.6533685,casual
DFBC330251CA3176,electric_bike,10/15/2020 17:00,10/15/2020 17:23,Lincoln Ave & Fullerton Ave,127,Lincoln Ave & Fullerton Ave,127,41.92595067,-87.6492485,41.9260075,-87.64936967,casual
0605495E09B81D9D,electric_bike,10/15/2020 14:22,10/15/2020 14:49,Broadway & Belmont Ave,296,Dearborn Pkwy & Delaware Pl,140,41.94009517,-87.64557067,41.899299,-87.62923783,casual
069348D0E408B1A7,electric_bike,10/15/2020 7:43,10/15/2020 8:11,,,,,41.89,-87.77,41.89,-87.77,casual
FA28B51C7152BE81,electric_bike,10/15/2020 12:12,10/15/2020 12:27,,,Clark St & Winnemac Ave,325,41.93,-87.64,41.973227,-87.66972533,casual
73BC9501ACBA170C,electric_bike,10/15/2020 16:16,10/15/2020 16:26,Lincoln Ave & Sunnyside Ave,243,,,41.96309367,-87.68482417,41.98,-87.68,casual
1C0D0F60EF81D82D,electric_bike,10/15/2020 11:56,10/15/2020 12:06,Clark St & Schiller St,301,,,41.908079,-87.6315935,41.93,-87.64,casual
88755763439A6D0E,electric_bike,10/14/2020 19:21,10/14/2020 19:26,,,Clark St & Drummond Pl,220,41.93,-87.66,41.93159483,-87.64446183,casual
FFB38B4467C9FD85,electric_bike,10/15/2020 7:21,10/15/2020 7:25,Rush St & Superior St,161,Wells St & Elm St,182,41.89559633,-87.62596233,41.90305117,-87.63426233,casual
D1FE4D9A88E7D52B,electric_bike,10/14/2020 23:52,10/15/2020 0:21,Sheridan Rd & Columbia Ave,660,Sheridan Rd & Columbia Ave,660,42.00462767,-87.66144767,42.0044245,-87.66157917,casual
D0E5329B086F157F,electric_bike,10/15/2020 17:51,10/15/2020 18:00,Sheffield Ave & Waveland Ave,114,Clarendon Ave & Gordon Ter,312,41.9492195,-87.65442817,41.957686,-87.64949617,casual
D83E6CD62D639567,electric_bike,10/15/2020 13:53,10/15/2020 14:01,Wells St & Evergreen Ave,291,Mies van der Rohe Way & Chicago Ave,173,41.90667117,-87.63511267,41.896586,-87.62183,casual
8CE75EBBA8B691C9,electric_bike,10/15/2020 13:19,10/15/2020 13:26,Mies van der Rohe Way & Chicago Ave,173,Wells St & Evergreen Ave,291,41.89707783,-87.62162033,41.90661183,-87.63516083,casual
EDD07284B6FC4792,electric_bike,10/15/2020 9:27,10/15/2020 9:34,,,Dearborn St & Erie St,110,41.88,-87.63,41.89386583,-87.62935367,casual
06471DD2EADFC407,electric_bike,10/21/2020 14:14,10/21/2020 14:26,Clark St & Lake St,38,Aberdeen St & Jackson Blvd,21,41.88601717,-87.63080767,41.87786267,-87.65352183,casual
CCC57C6DAFFBD641,electric_bike,10/21/2020 11:45,10/21/2020 12:03,Blue Island Ave & 18th St,129,LaSalle Dr & Huron St,627,41.85745817,-87.6616785,41.89466767,-87.63256533,casual
B5C8EFE140224D4D,electric_bike,10/21/2020 16:29,10/21/2020 16:58,Halsted St & Clybourn Ave,331,Millennium Park,90,41.9096105,-87.64808033,41.8813,-87.62415367,casual
97CA1CEA98108221,electric_bike,10/21/2020 10:07,10/21/2020 10:15,Green St & Madison St,198,Dearborn St & Monroe St,49,41.8818225,-87.64883567,41.88136433,-87.62946283,casual
84D82918D998C935,electric_bike,10/21/2020 17:00,10/21/2020 17:14,Federal St & Polk St,41,Michigan Ave & Madison St,197,41.87208167,-87.62954367,41.88204883,-87.62503767,casual
989F2E9F60849E46,electric_bike,10/21/2020 17:16,10/21/2020 17:30,State St & 19th St,178,,,41.856586,-87.62753783,41.86,-87.65,casual
18CC8B51FC3C1AE7,electric_bike,10/21/2020 7:48,10/21/2020 7:56,Fairbanks Ct & Grand Ave,24,LaSalle St & Washington St,98,41.892342,-87.62128083,41.88310717,-87.6319885,casual
844EE885E7B9CD18,electric_bike,10/21/2020 17:42,10/21/2020 17:47,,,,,41.94,-87.69,41.94,-87.69,casual
F52FEDB9CF94AA49,electric_bike,10/21/2020 14:36,10/21/2020 14:54,Western Ave & Winnebago Ave,116,Sheffield Ave & Willow St,93,41.9155285,-87.687037,41.91371667,-87.65295183,casual
DF1D88D3DA40247F,electric_bike,10/21/2020 13:58,10/21/2020 14:14,Carpenter St & Huron St,92,Western Ave & Winnebago Ave,116,41.89452517,-87.65347317,41.915519,-87.68679333,casual
1B6A8884F4CEBFF8,electric_bike,10/21/2020 17:16,10/21/2020 17:29,Clark St & Armitage Ave,94,Eckhart Park,86,41.9183485,-87.63637167,41.90394383,-87.64331067,casual
73D0C7F0CEDB2307,electric_bike,10/20/2020 23:47,10/20/2020 23:54,Columbus Dr & Randolph St,195,Wabash Ave & Grand Ave,199,41.88451233,-87.6194815,41.89161333,-87.62647883,casual
10B0262737699EE9,electric_bike,10/21/2020 13:26,10/21/2020 13:33,,,,,41.89,-87.62,41.89,-87.62,casual
3C5D246F7465E0F4,electric_bike,10/21/2020 13:55,10/21/2020 14:33,,,,,41.89,-87.62,41.89,-87.62,casual
98C86E445A463C3E,electric_bike,10/21/2020 1:16,10/21/2020 1:39,Wabash Ave & Grand Ave,199,,,41.89137967,-87.62676167,41.89,-87.62,casual
2DA6ADBD21FB12C3,electric_bike,10/21/2020 17:52,10/21/2020 18:00,,,,,41.93,-87.66,41.94,-87.64,casual
B695259B69A9D66F,electric_bike,10/21/2020 17:46,10/21/2020 17:56,Clarendon Ave & Gordon Ter,312,Lakefront Trail & Bryn Mawr Ave,459,41.957787,-87.64959733,41.98403367,-87.65234583,casual
C231DEC1E9D5CEA3,electric_bike,10/21/2020 7:32,10/21/2020 7:43,Sawyer Ave & Irving Park Rd,485,,,41.95373917,-87.70936217,41.97,-87.73,casual
295F74E33817EF28,electric_bike,10/22/2020 20:28,10/22/2020 20:46,Halsted St & Dickens Ave,225,Desplaines St & Randolph St,96,41.91994417,-87.64882383,41.8846235,-87.64457517,casual
CF3B6EBC1278F6C2,electric_bike,10/22/2020 20:48,10/22/2020 20:56,Clark St & Lincoln Ave,141,Sheffield Ave & Wrightwood Ave,302,41.91575817,-87.634644,41.9286615,-87.65378633,casual
CFDA83387BDCBC45,electric_bike,10/23/2020 17:23,10/23/2020 17:37,Mies van der Rohe Way & Chestnut St,145,Wood St & Chicago Ave,637,41.898038,-87.62289083,41.8957565,-87.67190783,casual
C5EA08EFE4D9634E,electric_bike,10/23/2020 0:51,10/23/2020 1:04,State St & Kinzie St,47,Michigan Ave & 14th St,168,41.88917833,-87.62772167,41.86490917,-87.6239545,casual
70DB6CCFEBE57469,electric_bike,10/22/2020 21:03,10/22/2020 21:10,,,,,41.93,-87.71,41.93,-87.69,casual
6917ABC4E9543C4B,electric_bike,10/22/2020 21:40,10/22/2020 21:45,,,Kedzie Ave & Milwaukee Ave,260,41.93,-87.69,41.929654,-87.70801683,casual
CC9FEB995915A87E,electric_bike,10/23/2020 16:29,10/23/2020 17:26,,,Francisco Ave & Foster Ave,471,41.97,-87.69,41.97549967,-87.701343,casual
95E4FA74523B0583,electric_bike,10/23/2020 16:28,10/23/2020 16:28,,,,,41.97,-87.69,41.97,-87.69,casual
7FC4EDBC0D7CAD04,electric_bike,10/22/2020 21:34,10/22/2020 22:29,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & Ida B Wells Dr,45,41.87620267,-87.62446167,41.8764015,-87.62413683,casual
7C8629FEF980465A,electric_bike,10/22/2020 20:17,10/22/2020 20:26,,,Sheffield Ave & Wellington Ave,115,41.93,-87.63,41.93633933,-87.65252483,casual
20AD475D0AED0898,electric_bike,10/23/2020 17:32,10/23/2020 17:43,,,Paulina Ave & North Ave,16,41.91,-87.64,41.91042917,-87.6698935,casual
9905CB144F5F50B6,electric_bike,10/22/2020 23:37,10/22/2020 23:48,,,Damen Ave & Foster Ave,464,41.98,-87.67,41.975709,-87.67944167,casual
D600B19AA6A77FF7,electric_bike,10/22/2020 23:36,10/22/2020 23:36,Clark St & Bryn Mawr Ave,460,,,41.98356767,-87.669179,41.98,-87.67,casual
37662123871CA745,electric_bike,10/23/2020 10:57,10/23/2020 11:08,,,,,41.8,-87.61,41.8,-87.61,casual
D35D67B08BCAB46F,electric_bike,10/23/2020 10:56,10/23/2020 10:56,,,,,41.8,-87.61,41.8,-87.61,casual
5F100CCE48EF970E,electric_bike,10/31/2020 21:51,10/31/2020 21:54,Ellis Ave & 55th St,420,,,41.79428767,-87.6013955,41.79,-87.59,member
C73A19F58FCC5C12,electric_bike,10/31/2020 19:01,10/31/2020 19:06,,,,,41.79,-87.59,41.8,-87.6,member
