ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D7BB8A74BBFAB020,electric_bike,12/9/2020 15:48,12/9/2020 16:01,Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Lincoln Ave,13179,41.93256417,-87.63637033,41.91571917,-87.634589,casual
8DE4C5C9A37A900B,classic_bike,12/5/2020 9:07,12/5/2020 9:19,Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Lincoln Ave,13179,41.932588,-87.636427,41.915689,-87.6346,casual
69BD20C5AE77689D,classic_bike,12/17/2020 20:24,12/17/2020 20:34,Sheffield Ave & Willow St,TA1306000032,Clark St & Lincoln Ave,13179,41.913688,-87.652855,41.915689,-87.6346,casual
6FD2DAFE8C2A2402,classic_bike,12/7/2020 8:00,12/7/2020 8:10,Broadway & Belmont Ave,13277,Lincoln Ave & Diversey Pkwy,TA1307000064,41.940106,-87.645451,41.932225,-87.658617,member
346649C509347351,classic_bike,12/9/2020 14:39,12/9/2020 14:52,Damen Ave & Division St,13136,Dayton St & North Ave,13058,41.903266,-87.678435,41.91057803,-87.64942193,member
E4786AE949404A3D,classic_bike,12/13/2020 16:26,12/13/2020 16:43,Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Lincoln Ave,13179,41.932588,-87.636427,41.915689,-87.6346,member
1A73EE9E84A69FB2,classic_bike,12/28/2020 17:34,12/28/2020 17:40,Paulina St & Flournoy St,KA1504000104,Loomis St & Lexington St,13332,41.87295,-87.66913,41.872187,-87.661501,member
00A5035813B64A1D,classic_bike,12/12/2020 16:33,12/12/2020 16:50,Sheffield Ave & Willow St,TA1306000032,Leavitt St & North Ave,TA1308000005,41.913688,-87.652855,41.91050937,-87.68238902,member
CCF04D314D4D2FD2,electric_bike,12/3/2020 19:34,12/3/2020 20:08,Damen Ave & Division St,13136,Clark St & Winnemac Ave,TA1309000035,41.903314,-87.67858667,41.97329233,-87.66782017,member
DE540A5A99C2A471,classic_bike,12/9/2020 12:34,12/9/2020 12:38,Sheffield Ave & Willow St,TA1306000032,Dayton St & North Ave,13058,41.913688,-87.652855,41.91057803,-87.64942193,member
3CB35AB8B6D26031,classic_bike,12/7/2020 15:00,12/7/2020 15:12,Lake Shore Dr & Diversey Pkwy,TA1309000039,Clark St & Lincoln Ave,13179,41.932588,-87.636427,41.915689,-87.6346,member
3EC67F9D50F47553,classic_bike,12/9/2020 16:29,12/9/2020 16:36,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,member
6873C46CE51564C5,classic_bike,12/6/2020 13:31,12/6/2020 13:39,Lake Shore Dr & Diversey Pkwy,TA1309000039,Lincoln Ave & Diversey Pkwy,TA1307000064,41.932588,-87.636427,41.932225,-87.658617,member
DE05928C5A371E3E,classic_bike,12/20/2020 15:18,12/20/2020 15:27,Lake Shore Dr & Diversey Pkwy,TA1309000039,Lincoln Ave & Diversey Pkwy,TA1307000064,41.932588,-87.636427,41.932225,-87.658617,member
DA24E8077EB2051A,classic_bike,12/7/2020 13:18,12/7/2020 13:32,Broadway & Belmont Ave,13277,Dayton St & North Ave,13058,41.940106,-87.645451,41.91057803,-87.64942193,member
99842EF3B0D03FA1,electric_bike,12/3/2020 20:23,12/3/2020 20:44,Broadway & Belmont Ave,13277,Clark St & Winnemac Ave,TA1309000035,41.94009733,-87.6454945,41.9733765,-87.66792833,member
2EA7434189E8032F,classic_bike,12/13/2020 16:27,12/13/2020 16:38,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Winnemac Ave,TA1309000035,41.963004,-87.684781,41.97334764,-87.66785547,member
6A9FF84D78155E3F,classic_bike,12/10/2020 17:59,12/10/2020 18:05,Southport Ave & Irving Park Rd,TA1309000043,Clark St & Winnemac Ave,TA1309000035,41.954177,-87.664358,41.97334764,-87.66785547,member
A4124A3AE2974D4E,docked_bike,12/3/2020 16:05,12/3/2020 16:10,Damen Ave & Division St,13136,Leavitt St & North Ave,TA1308000005,41.903266,-87.678435,41.91050937,-87.68238902,member
31B5D435C16DA30F,docked_bike,12/2/2020 14:05,12/2/2020 14:10,Damen Ave & Division St,13136,Leavitt St & North Ave,TA1308000005,41.903266,-87.678435,41.91050937,-87.68238902,member
E8ABA0BEEF562A63,classic_bike,12/4/2020 12:40,12/4/2020 13:05,Paulina St & Flournoy St,KA1504000104,Leavitt St & North Ave,TA1308000005,41.87295,-87.66913,41.91050937,-87.68238902,member
057970CB2A6F3005,electric_bike,12/11/2020 9:51,12/11/2020 10:09,Paulina St & Flournoy St,KA1504000104,Leavitt St & North Ave,TA1308000005,41.8728525,-87.66892917,41.91005683,-87.68235383,member
8FA901F60B38000B,classic_bike,12/11/2020 17:16,12/11/2020 17:39,Damen Ave & Division St,13136,Lincoln Ave & Diversey Pkwy,TA1307000064,41.903266,-87.678435,41.932225,-87.658617,member
63CBEC488C419B8F,electric_bike,12/14/2020 21:58,12/14/2020 22:00,Throop St & Taylor St,13139,Loomis St & Lexington St,13332,41.86882417,-87.65908817,41.872148,-87.6614305,member
65148113909E879D,classic_bike,12/23/2020 13:33,12/23/2020 14:02,Southport Ave & Belmont Ave,13229,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93947775,-87.66374767,41.932225,-87.658617,member
6CA6B6D27C6CE340,classic_bike,12/17/2020 17:46,12/17/2020 17:54,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925858,-87.638973,41.932225,-87.658617,member
B5973B34AD706139,electric_bike,12/31/2020 16:21,12/31/2020 16:26,California Ave & Byron St,15628,Sawyer Ave & Irving Park Rd,KA1504000096,41.95213933,-87.69806483,41.95356783,-87.7092675,member
31F0BFA166760CF3,classic_bike,12/8/2020 15:58,12/8/2020 16:04,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,member
BD7950FEC1ED7912,electric_bike,12/26/2020 1:42,12/26/2020 1:43,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.909397,-87.6776185,41.9100725,-87.6822295,member
F2DE60C5525E7042,docked_bike,12/1/2020 16:46,12/1/2020 16:55,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925858,-87.638973,41.932225,-87.658617,casual
F66DC9D2D81DD8F2,classic_bike,12/10/2020 11:07,12/10/2020 16:17,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Diversey Pkwy,TA1307000064,41.906724,-87.63483,41.932225,-87.658617,member
CAA599745FBC8455,classic_bike,12/10/2020 16:40,12/10/2020 16:43,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.90939601,-87.67769193,41.91050937,-87.68238902,member
E786549FDD6D7706,electric_bike,12/17/2020 13:29,12/17/2020 13:31,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.90936167,-87.67773633,41.90928933,-87.6809575,member
458F4BF38E51E151,classic_bike,12/22/2020 14:08,12/22/2020 14:10,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.90939601,-87.67769193,41.91050937,-87.68238902,member
E706C4BF1B789597,electric_bike,12/19/2020 13:58,12/19/2020 14:01,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.90940433,-87.67778183,41.91009633,-87.6823145,member
DBBBA4120105AC4A,classic_bike,12/31/2020 13:47,12/31/2020 14:02,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Diversey Pkwy,TA1307000064,41.906724,-87.63483,41.932225,-87.658617,member
BBF9C40C9E4D0781,classic_bike,12/27/2020 17:00,12/27/2020 17:16,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Diversey Pkwy,TA1307000064,41.906724,-87.63483,41.932225,-87.658617,member
1F9E947735209D1A,classic_bike,12/10/2020 22:27,12/10/2020 22:43,Damen Ave & Pierce Ave,TA1305000041,Lincoln Ave & Diversey Pkwy,TA1307000064,41.90939601,-87.67769193,41.932225,-87.658617,member
D4CF481B21890B65,classic_bike,12/19/2020 11:42,12/19/2020 11:52,Lake Shore Dr & Wellington Ave,TA1307000041,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93668845,-87.63682902,41.932225,-87.658617,member
234CCABB062CFEE8,electric_bike,12/19/2020 16:07,12/19/2020 16:21,Damen Ave & Pierce Ave,TA1305000041,Dayton St & North Ave,13058,41.90941667,-87.67763667,41.91064533,-87.64945217,casual
4040A7D4FF4147BE,classic_bike,12/10/2020 16:11,12/10/2020 16:26,Lake Shore Dr & Wellington Ave,TA1307000041,Clark St & Lincoln Ave,13179,41.93668845,-87.63682902,41.915689,-87.6346,member
E75E5CA11C3614B3,electric_bike,12/23/2020 15:48,12/23/2020 16:02,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.90670717,-87.6352135,41.910682,-87.64942367,casual
1C0E95B02EF63D8B,classic_bike,12/22/2020 13:11,12/22/2020 13:14,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & North Ave,TA1308000005,41.90939601,-87.67769193,41.91050937,-87.68238902,casual
8A6ADA62C2415CD1,classic_bike,12/9/2020 17:20,12/9/2020 17:28,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,casual
F098D7AB41BD5BF4,classic_bike,12/4/2020 18:34,12/4/2020 18:41,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,casual
985623E9AAE13F2A,classic_bike,12/26/2020 12:31,12/26/2020 12:46,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,casual
F3DD90E97FF05F00,classic_bike,12/26/2020 12:30,12/26/2020 12:47,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,casual
CD54D4F34897D857,electric_bike,12/22/2020 14:45,12/22/2020 14:51,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.92593033,-87.63896217,41.91609417,-87.63471133,casual
C471179307125E4C,electric_bike,12/21/2020 13:44,12/21/2020 13:51,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.9257565,-87.63866067,41.915886,-87.63471017,casual
B4DAE18A75DB2941,classic_bike,12/5/2020 0:06,12/5/2020 0:10,Wells St & Evergreen Ave,TA1308000049,Clark St & Lincoln Ave,13179,41.906724,-87.63483,41.915689,-87.6346,casual
B66424C640A228B7,electric_bike,12/15/2020 19:24,12/15/2020 19:36,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Diversey Pkwy,TA1307000064,41.90677317,-87.63508067,41.93217167,-87.658426,casual
47BA00E99D1337C9,classic_bike,12/10/2020 21:42,12/10/2020 21:57,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Diversey Pkwy,TA1307000064,41.906724,-87.63483,41.932225,-87.658617,casual
E03270F1D7802559,electric_bike,12/4/2020 2:37,12/4/2020 2:40,Wells St & Evergreen Ave,TA1308000049,Clark St & Lincoln Ave,13179,41.9066735,-87.63514817,41.91554733,-87.63469,casual
6B7CC36F525ECBA5,electric_bike,12/9/2020 7:23,12/9/2020 7:29,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.9258495,-87.63872567,41.91617517,-87.63474817,casual
2EBCF45FB2040D82,electric_bike,12/9/2020 17:06,12/9/2020 17:40,Lake Shore Dr & Wellington Ave,TA1307000041,Sawyer Ave & Irving Park Rd,KA1504000096,41.93671783,-87.63681483,41.95377617,-87.7093595,casual
DC96436B895744E3,electric_bike,12/17/2020 15:21,12/17/2020 15:52,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Winnemac Ave,TA1309000035,41.92590283,-87.63880467,41.9733415,-87.66770067,casual
DBE907618A754EF3,classic_bike,12/28/2020 14:28,12/28/2020 14:36,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,member
F6BED30E176752DA,classic_bike,12/5/2020 15:31,12/5/2020 15:43,Lake Shore Dr & Wellington Ave,TA1307000041,Lincoln Ave & Diversey Pkwy,TA1307000064,41.93668845,-87.63682902,41.932225,-87.658617,member
DFA1EAFD1398C544,electric_bike,12/21/2020 9:35,12/21/2020 9:40,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.9257975,-87.63907917,41.91566983,-87.63459617,member
5AF3E84A1B699F94,electric_bike,12/3/2020 9:12,12/3/2020 9:17,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.9257675,-87.638701,41.91572533,-87.63458467,member
1883294889026F21,classic_bike,12/18/2020 10:10,12/18/2020 10:16,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,member
B52A7AFEDAD21007,electric_bike,12/15/2020 8:38,12/15/2020 8:43,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.92597733,-87.639117,41.91573833,-87.634612,member
F728FA1A56B86C74,electric_bike,12/28/2020 9:29,12/28/2020 9:35,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925772,-87.63884367,41.91569367,-87.634628,member
8C0DF8987FE7161B,classic_bike,12/7/2020 9:10,12/7/2020 9:16,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,member
F0CB04C42E4BEC02,classic_bike,12/11/2020 9:18,12/11/2020 9:24,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,member
030E5AE7DD5DFA47,classic_bike,12/22/2020 15:54,12/22/2020 15:59,California Ave & Byron St,15628,Sawyer Ave & Irving Park Rd,KA1504000096,41.95216219,-87.69805111,41.95358618,-87.7093108,member
7D6EF9918CAFCB85,classic_bike,12/23/2020 17:28,12/23/2020 17:40,Wells St & Evergreen Ave,TA1308000049,Dayton St & North Ave,13058,41.906724,-87.63483,41.91057803,-87.64942193,member
B0F25FA76519DD21,electric_bike,12/2/2020 13:35,12/2/2020 13:51,Wells St & Evergreen Ave,TA1308000049,Clark St & Lincoln Ave,13179,41.90669083,-87.63520667,41.91580533,-87.63477267,member
D9DFB3DBA773AA84,electric_bike,12/15/2020 11:57,11/25/2020 16:47,Damen Ave & Pierce Ave,TA1305000041,Dayton St & North Ave,13058,41.90940867,-87.67777733,41.91067933,-87.64942783,member
AA9A5CB73AB1C25E,classic_bike,12/29/2020 14:40,12/29/2020 14:47,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & Lincoln Ave,13179,41.925858,-87.638973,41.915689,-87.6346,member
99BB8D5D1649924E,electric_bike,12/15/2020 13:24,12/15/2020 13:34,Lakeview Ave & Fullerton Pkwy,TA1309000019,Dayton St & North Ave,13058,41.92586733,-87.63915733,41.91067767,-87.6494225,member
937A27FB8AE0FDBD,electric_bike,12/14/2020 16:40,12/14/2020 16:44,Wells St & Evergreen Ave,TA1308000049,Clark St & Lincoln Ave,13179,41.90671017,-87.63502583,41.91569683,-87.63460567,member
B5D1F53E48C3A5CE,classic_bike,12/28/2020 12:17,12/28/2020 12:31,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lincoln Ave & Diversey Pkwy,TA1307000064,41.925858,-87.638973,41.932225,-87.658617,member
A42DAA5906394092,docked_bike,12/1/2020 8:00,12/1/2020 8:14,Clark St & Lake St,KA1503000012,Clark St & Lincoln Ave,13179,41.88602,-87.630876,41.915689,-87.6346,member
7C30C163CE222F72,classic_bike,12/3/2020 7:22,12/3/2020 7:36,Clark St & Lake St,KA1503000012,Clark St & Lincoln Ave,13179,41.88602083,-87.63087606,41.915689,-87.6346,member
23ACCF5904298294,electric_bike,12/11/2020 1:28,12/11/2020 1:44,Clark St & Lake St,KA1503000012,Loomis St & Lexington St,13332,41.88620733,-87.63086883,41.87230367,-87.66156667,member
9777E59076C83E5D,electric_bike,12/19/2020 16:19,12/19/2020 16:54,Cornell Dr & Hayes Dr,653,East End Ave & 87th St,20231,41.78056767,-87.5852475,41.73677967,-87.58286067,member
249FB10A41F15F97,classic_bike,12/11/2020 8:24,12/11/2020 8:29,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
EC009DAE8CD6C945,electric_bike,12/19/2020 12:25,12/19/2020 12:33,,,Leavitt St & North Ave,TA1308000005,41.92,-87.69,41.91024517,-87.6823125,member
9EB5B69243925261,electric_bike,12/23/2020 13:32,12/23/2020 13:41,,,Dayton St & North Ave,13058,41.93,-87.64,41.91064633,-87.6493785,member
CF867E46A8574D34,electric_bike,12/6/2020 15:27,12/6/2020 15:52,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.93,-87.64,41.95355567,-87.70931867,member
1811F4CE611B97AD,classic_bike,12/22/2020 12:39,12/22/2020 12:47,Clark St & Grace St,TA1307000127,Lincoln Ave & Diversey Pkwy,TA1307000064,41.95078,-87.659172,41.932225,-87.658617,member
41624E375EB99C2D,electric_bike,12/4/2020 19:20,12/4/2020 19:27,,,Dayton St & North Ave,13058,41.9,-87.65,41.9101595,-87.64919883,member
E4FFA14C731ED088,electric_bike,12/3/2020 17:37,12/3/2020 18:03,,,Sawyer Ave & Irving Park Rd,KA1504000096,41.93,-87.64,41.95349717,-87.70929983,member
7886EC2F5B7FEC37,electric_bike,12/22/2020 7:15,12/22/2020 7:17,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.96710233,-87.66743033,41.97248983,-87.66792717,member
7BBF85BF3E31C4C1,electric_bike,12/18/2020 12:07,12/18/2020 12:23,,,Clark St & Winnemac Ave,TA1309000035,41.98,-87.71,41.97335033,-87.66793683,member
E8B372F8B1BED9FF,classic_bike,12/23/2020 13:06,12/23/2020 13:11,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
D08309B315B5A858,classic_bike,12/9/2020 13:36,12/9/2020 13:41,Larrabee St & Armitage Ave,TA1309000006,Dayton St & North Ave,13058,41.918084,-87.643749,41.91057803,-87.64942193,member
C74783573557C1B0,docked_bike,12/2/2020 18:11,12/2/2020 18:17,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.877726,-87.654787,41.872187,-87.661501,member
9D55ACD714C3C60D,electric_bike,12/23/2020 7:58,12/23/2020 8:06,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92,-87.65,41.9321915,-87.658603,member
00111835DA33DAD4,electric_bike,12/12/2020 15:22,12/12/2020 15:31,Clark St & Grace St,TA1307000127,Clark St & Winnemac Ave,TA1309000035,41.95079283,-87.6592205,41.97331967,-87.66774667,member
6D3B0A8FBE7E61E5,electric_bike,12/11/2020 15:37,12/11/2020 15:45,Clark St & Grace St,TA1307000127,Clark St & Winnemac Ave,TA1309000035,41.95096483,-87.65921333,41.97333983,-87.66790167,member
75F221A85A5705E8,electric_bike,12/21/2020 18:17,12/21/2020 18:46,Michigan Ave & Oak St,13042,Clark St & Winnemac Ave,TA1309000035,41.90115533,-87.62376533,41.97342433,-87.66763517,member
AE1E944BDC9449F2,classic_bike,12/9/2020 16:39,12/9/2020 17:09,Dearborn St & Monroe St,TA1305000006,Lincoln Ave & Diversey Pkwy,TA1307000064,41.88131982,-87.62952092,41.932225,-87.658617,member
F156F5F5C1ECD860,electric_bike,12/28/2020 13:36,12/28/2020 13:44,,,Leavitt St & North Ave,TA1308000005,41.92,-87.69,41.9101875,-87.68234233,member
121313EBCF4E09ED,electric_bike,12/17/2020 15:11,12/17/2020 15:18,,,Leavitt St & North Ave,TA1308000005,41.92,-87.7,41.91029767,-87.682343,member
237EB2DA5F663507,classic_bike,12/18/2020 17:44,12/18/2020 17:51,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
D7EA12A67E2DCD27,classic_bike,12/13/2020 10:49,12/13/2020 10:58,Wells St & Walton St,TA1306000011,Clark St & Lincoln Ave,13179,41.89993001,-87.63443007,41.915689,-87.6346,member
E4CFE106DDBFF24B,electric_bike,12/10/2020 18:12,12/10/2020 18:24,,,Leavitt St & North Ave,TA1308000005,41.9,-87.69,41.91004733,-87.68223917,member
6AA77C26840F6691,classic_bike,12/14/2020 14:35,12/14/2020 14:51,Dearborn St & Monroe St,TA1305000006,Loomis St & Lexington St,13332,41.88131982,-87.62952092,41.872187,-87.661501,member
6053D81318B07FF0,electric_bike,12/3/2020 19:22,12/3/2020 19:56,,,Dayton St & North Ave,13058,41.89,-87.64,41.91060917,-87.6493985,member
8D5A1761BEB7E225,classic_bike,12/14/2020 16:22,12/14/2020 16:48,Desplaines St & Kinzie St,TA1306000003,Lincoln Ave & Diversey Pkwy,TA1307000064,41.88871604,-87.64444785,41.932225,-87.658617,member
1E904B7643DBD6F3,classic_bike,12/18/2020 19:32,12/18/2020 19:42,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.90096039,-87.62377664,41.915689,-87.6346,member
BC8ACF647CB2D08E,classic_bike,12/28/2020 16:41,12/28/2020 16:51,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
9E98071B8002F704,classic_bike,12/22/2020 8:50,12/22/2020 9:06,Dearborn St & Monroe St,TA1305000006,Loomis St & Lexington St,13332,41.88131982,-87.62952092,41.872187,-87.661501,member
590AD6DFA7D035F8,electric_bike,12/21/2020 13:39,12/21/2020 13:53,,,Dayton St & North Ave,13058,41.92,-87.69,41.910605,-87.64942233,member
EB056C8426D4BD85,electric_bike,12/21/2020 15:43,12/21/2020 15:50,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.90100067,-87.62372383,41.915746,-87.63456417,member
A2101A86A273C323,electric_bike,12/7/2020 15:20,12/7/2020 15:27,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.901072,-87.62372583,41.91580533,-87.63463683,member
93B04AC99E59E5FA,electric_bike,12/17/2020 18:19,12/17/2020 18:27,Wells St & Walton St,TA1306000011,Dayton St & North Ave,13058,41.899916,-87.6344815,41.91069433,-87.649393,member
6762D0FD7291B272,electric_bike,12/6/2020 15:55,12/6/2020 16:04,,,Loomis St & Lexington St,13332,41.87,-87.68,41.87217717,-87.661511,member
C352D5854BF568F4,electric_bike,12/19/2020 20:15,12/19/2020 20:27,,,Clark St & Winnemac Ave,TA1309000035,41.96,-87.69,41.973355,-87.66795,member
9A5EBDDD895FDE4C,classic_bike,12/23/2020 11:19,12/23/2020 11:27,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
2B79589FFAD74E24,electric_bike,12/6/2020 13:45,12/6/2020 13:54,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.69,41.97332917,-87.66786783,member
3FBDD426F28333E7,electric_bike,12/31/2020 12:13,12/31/2020 12:16,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.96709483,-87.66749417,41.973337,-87.667885,member
31BC1A997FA67ABB,electric_bike,12/5/2020 13:13,12/5/2020 13:16,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967082,-87.66762533,41.973302,-87.66784317,member
420AE83AE2ECD460,electric_bike,12/15/2020 14:26,12/15/2020 14:32,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97336183,-87.66792467,casual
2EB0184A0BC58379,electric_bike,12/5/2020 12:13,12/5/2020 12:18,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97338683,-87.66784417,casual
43E3899A545CD965,electric_bike,12/19/2020 17:43,12/19/2020 18:04,,,W Oakdale Ave & N Broadway,20252,41.96,-87.69,41.94,-87.64,casual
B185F276C54FF015,classic_bike,12/27/2020 16:00,12/27/2020 16:16,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.90096039,-87.62377664,41.915689,-87.6346,casual
3A26995FD00AEEB3,electric_bike,12/6/2020 17:39,12/6/2020 17:52,,,Dayton St & North Ave,13058,41.89,-87.65,41.910514,-87.64947,casual
7F1274CEEC15ABA8,electric_bike,12/28/2020 15:17,12/28/2020 15:23,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.9733615,-87.6678155,casual
F92C86E64B10DDAE,electric_bike,12/9/2020 14:31,12/9/2020 14:45,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.67,41.97338083,-87.66766033,casual
7723790826357D57,electric_bike,12/16/2020 0:44,12/16/2020 1:04,,,W Oakdale Ave & N Broadway,20252,41.97,-87.7,41.94,-87.64,casual
85C9F205C74132C2,electric_bike,12/10/2020 14:19,12/10/2020 14:36,,,Clark St & Lincoln Ave,13179,41.91,-87.65,41.915807,-87.63466433,casual
6926100E0E4D5509,electric_bike,12/5/2020 16:08,12/5/2020 16:26,,,Clark St & Winnemac Ave,TA1309000035,41.97,-87.7,41.97337383,-87.6678035,casual
EEC8163453E9B48B,electric_bike,12/4/2020 12:00,12/4/2020 12:17,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91,-87.7,41.932183,-87.6586305,casual
85F532FD2C37BB1E,electric_bike,12/6/2020 13:09,12/6/2020 13:21,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.91,-87.63,41.93219,-87.65841833,casual
605C4CA270CCE8FA,electric_bike,12/10/2020 14:40,12/10/2020 14:54,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.9,-87.63,41.93221267,-87.658503,casual
39D4DB86E8C97660,electric_bike,12/17/2020 15:18,12/17/2020 15:21,,,Clark St & Winnemac Ave,TA1309000035,41.98,-87.67,41.97337083,-87.66793433,casual
C4D55AD8CEC6CD8C,electric_bike,12/23/2020 15:51,12/23/2020 16:03,,,Clark St & Winnemac Ave,TA1309000035,42,-87.67,41.97336417,-87.66777817,casual
AF80CA988E998AD5,electric_bike,12/18/2020 19:01,12/18/2020 19:06,,,Clark St & Winnemac Ave,TA1309000035,41.98,-87.66,41.97336167,-87.6676965,member
CB29995E3CAB4452,electric_bike,12/11/2020 15:28,12/11/2020 15:29,,,Clark St & Winnemac Ave,TA1309000035,41.98,-87.67,41.97345,-87.66782017,member
44288D1CC8A42C23,classic_bike,12/4/2020 19:05,12/4/2020 19:09,Aberdeen St & Jackson Blvd,13157,Loomis St & Lexington St,13332,41.87772613,-87.65478743,41.872187,-87.661501,member
017706764724F8E4,classic_bike,12/6/2020 15:02,12/6/2020 15:11,Wells St & Walton St,TA1306000011,Dayton St & North Ave,13058,41.89993001,-87.63443007,41.91057803,-87.64942193,member
103F494A44ADC5FE,classic_bike,12/16/2020 1:26,12/16/2020 4:32,Clark St & Leland Ave,TA1309000014,Clark St & Winnemac Ave,TA1309000035,41.967096,-87.667429,41.97334764,-87.66785547,casual
9FEC5EDDA1DE54D2,electric_bike,12/9/2020 17:38,12/9/2020 17:52,Clark St & Leland Ave,TA1309000014,Lincoln Ave & Diversey Pkwy,TA1307000064,41.96713183,-87.66758333,41.93225633,-87.65861933,member
